ISO3,Name,Admin Level,Metric,Units,Year,Value
"MOZ","Mozambique","admin0","Access","in 100 people",2012,33.3289474576
"MOZ","Mozambique","admin0","Access","in 100 people",2013,34.5930389347
"MOZ","Mozambique","admin0","Access","in 100 people",2014,48.598564767499994
"MOZ","Mozambique","admin0","Access","in 100 people",2015,52.9873175818
"MOZ","Mozambique","admin0","Access","in 100 people",2016,50.305688813799996
"MOZ","Mozambique","admin0","Access","in 100 people",2017,70.7214965794
"MOZ","Mozambique","admin0","Access","in 100 people",2018,65.0911872642
"MOZ","Mozambique","admin0","Access","in 100 people",2019,56.5570144018
"MOZ","Mozambique","admin0","Access","in 100 people",2020,59.8384098386
"MRT","Mauritania","admin0","Use","in 100 people",2010,14.003277006600001
"MRT","Mauritania","admin0","Use","in 100 people",2011,9.626694671769998
"MRT","Mauritania","admin0","Use","in 100 people",2012,4.43581828015
"MRT","Mauritania","admin0","Use","in 100 people",2013,3.2429641886700002
"MRT","Mauritania","admin0","Use","in 100 people",2014,3.52819132648
"MRT","Mauritania","admin0","Use","in 100 people",2015,6.313630287700001
"MRT","Mauritania","admin0","Use","in 100 people",2016,9.04837205618
"MRT","Mauritania","admin0","Use","in 100 people",2017,45.9893236664
"MRT","Mauritania","admin0","Use","in 100 people",2018,40.3561973278
"MRT","Mauritania","admin0","Use","in 100 people",2019,14.0392710675
"MRT","Mauritania","admin0","Use","in 100 people",2020,35.925361818700004
"MRT","Mauritania","admin0","Use Rate","in 100 people",2010,84.4602086849
"MRT","Mauritania","admin0","Use Rate","in 100 people",2011,86.2583209621
"MRT","Mauritania","admin0","Use Rate","in 100 people",2012,85.8972419501
"MRT","Mauritania","admin0","Use Rate","in 100 people",2013,84.6893221356
"MRT","Mauritania","admin0","Use Rate","in 100 people",2014,84.4371572928
"MRT","Mauritania","admin0","Use Rate","in 100 people",2015,83.0075420119
"MRT","Mauritania","admin0","Use Rate","in 100 people",2016,76.7517082017
"MRT","Mauritania","admin0","Use Rate","in 100 people",2017,82.3977537629
"MRT","Mauritania","admin0","Use Rate","in 100 people",2018,81.1034634555
"MRT","Mauritania","admin0","Use Rate","in 100 people",2019,74.1144201726
"MRT","Mauritania","admin0","Use Rate","in 100 people",2020,77.16906400839999
"MRT","Mauritania","admin0","Access","in 100 people",2010,15.7029405741
"MRT","Mauritania","admin0","Access","in 100 people",2011,10.445110354299999
"MRT","Mauritania","admin0","Access","in 100 people",2012,4.78960237844
"MRT","Mauritania","admin0","Access","in 100 people",2013,3.55480557473
"MRT","Mauritania","admin0","Access","in 100 people",2014,3.9009628389800004
"MRT","Mauritania","admin0","Access","in 100 people",2015,7.257635779060001
"MRT","Mauritania","admin0","Access","in 100 people",2016,11.3099846436
"MRT","Mauritania","admin0","Access","in 100 people",2017,54.151904389100004
"MRT","Mauritania","admin0","Access","in 100 people",2018,47.9659747241
"MRT","Mauritania","admin0","Access","in 100 people",2019,17.8788055276
"MRT","Mauritania","admin0","Access","in 100 people",2020,44.2598840883
"MWI","Malawi","admin0","Use","in 100 people",2010,28.481702437899997
"MWI","Malawi","admin0","Use","in 100 people",2011,20.3255992005
"MWI","Malawi","admin0","Use","in 100 people",2012,48.1223225596
"MWI","Malawi","admin0","Use","in 100 people",2013,62.8172805224
"MWI","Malawi","admin0","Use","in 100 people",2014,52.449480249000004
"MWI","Malawi","admin0","Use","in 100 people",2015,33.854974312799996
"MWI","Malawi","admin0","Use","in 100 people",2016,57.37960055520001
"MWI","Malawi","admin0","Use","in 100 people",2017,56.5826124557
"MWI","Malawi","admin0","Use","in 100 people",2018,80.0880950247
"MWI","Malawi","admin0","Use","in 100 people",2019,70.0680703631
"MWI","Malawi","admin0","Use","in 100 people",2020,28.4480035768
"MWI","Malawi","admin0","Use Rate","in 100 people",2010,79.66270422640001
"MWI","Malawi","admin0","Use Rate","in 100 people",2011,87.8034599534
"MWI","Malawi","admin0","Use Rate","in 100 people",2012,97.3484457767
"MWI","Malawi","admin0","Use Rate","in 100 people",2013,98.2042150626
"MWI","Malawi","admin0","Use Rate","in 100 people",2014,96.8490658734
"MWI","Malawi","admin0","Use Rate","in 100 people",2015,92.09522603939999
"MWI","Malawi","admin0","Use Rate","in 100 people",2016,92.0911218756
"MWI","Malawi","admin0","Use Rate","in 100 people",2017,91.1303547032
"MWI","Malawi","admin0","Use Rate","in 100 people",2018,95.6164010141
"MWI","Malawi","admin0","Use Rate","in 100 people",2019,92.5441278383
"MWI","Malawi","admin0","Use Rate","in 100 people",2020,83.0557478809
"MWI","Malawi","admin0","Access","in 100 people",2010,35.4934574305
"MWI","Malawi","admin0","Access","in 100 people",2011,23.0275290354
"MWI","Malawi","admin0","Access","in 100 people",2012,47.3617269547
"MWI","Malawi","admin0","Access","in 100 people",2013,60.4636073421
"MWI","Malawi","admin0","Access","in 100 people",2014,52.03586231090001
"MWI","Malawi","admin0","Access","in 100 people",2015,36.004815903600004
"MWI","Malawi","admin0","Access","in 100 people",2016,62.1569125469
"MWI","Malawi","admin0","Access","in 100 people",2017,61.6523819044
"MWI","Malawi","admin0","Access","in 100 people",2018,82.98827528110002
"MWI","Malawi","admin0","Access","in 100 people",2019,73.8066954663
"MWI","Malawi","admin0","Access","in 100 people",2020,30.881551526399996
"NER","Niger","admin0","Use","in 100 people",2010,39.2428798533
"NER","Niger","admin0","Use","in 100 people",2011,36.028520197199995
"NER","Niger","admin0","Use","in 100 people",2012,25.576229179299997
"NER","Niger","admin0","Use","in 100 people",2013,19.7526824506
"NER","Niger","admin0","Use","in 100 people",2014,33.4191421622
"NER","Niger","admin0","Use","in 100 people",2015,57.890202412
"NER","Niger","admin0","Use","in 100 people",2016,61.01897816390001
"NER","Niger","admin0","Use","in 100 people",2017,65.2210695435
"NER","Niger","admin0","Use","in 100 people",2018,72.94199825769999
"NER","Niger","admin0","Use","in 100 people",2019,74.5862982289
"NER","Niger","admin0","Use","in 100 people",2020,77.31780691189999
"NER","Niger","admin0","Use Rate","in 100 people",2010,83.8675681542
"NER","Niger","admin0","Use Rate","in 100 people",2011,75.2275152095
"NER","Niger","admin0","Use Rate","in 100 people",2012,60.9523264041
"NER","Niger","admin0","Use Rate","in 100 people",2013,56.47297682060001
"NER","Niger","admin0","Use Rate","in 100 people",2014,72.53708813429999
"NER","Niger","admin0","Use Rate","in 100 people",2015,85.69118017779999
"NER","Niger","admin0","Use Rate","in 100 people",2016,86.54813595540001
"NER","Niger","admin0","Use Rate","in 100 people",2017,88.3218081756
"NER","Niger","admin0","Use Rate","in 100 people",2018,91.5526533975
"NER","Niger","admin0","Use Rate","in 100 people",2019,92.1222271055
"NER","Niger","admin0","Use Rate","in 100 people",2020,91.8708233116
"NER","Niger","admin0","Access","in 100 people",2010,45.4467717698
"NER","Niger","admin0","Access","in 100 people",2011,46.2705697807
"NER","Niger","admin0","Access","in 100 people",2012,40.285162480800004
"NER","Niger","admin0","Access","in 100 people",2013,34.0924201059
"NER","Niger","admin0","Access","in 100 people",2014,44.8926775996
"NER","Niger","admin0","Access","in 100 people",2015,66.4542749483
"NER","Niger","admin0","Access","in 100 people",2016,69.3775783164
"NER","Niger","admin0","Access","in 100 people",2017,72.7916848803
"NER","Niger","admin0","Access","in 100 people",2018,78.86646363330001
"NER","Niger","admin0","Access","in 100 people",2019,80.1182103589
"NER","Niger","admin0","Access","in 100 people",2020,82.9217555776
"NGA","Nigeria","admin0","Use","in 100 people",2010,17.4367632013
"NGA","Nigeria","admin0","Use","in 100 people",2011,22.607707812
"NGA","Nigeria","admin0","Use","in 100 people",2012,20.947238197500003
"NGA","Nigeria","admin0","Use","in 100 people",2013,15.757526605999999
"NGA","Nigeria","admin0","Use","in 100 people",2014,21.244136475799998
"NGA","Nigeria","admin0","Use","in 100 people",2015,30.623060299299997
"NGA","Nigeria","admin0","Use","in 100 people",2016,33.778956867
"NGA","Nigeria","admin0","Use","in 100 people",2017,36.679009692
"NGA","Nigeria","admin0","Use","in 100 people",2018,40.2419781769
"NGA","Nigeria","admin0","Use","in 100 people",2019,42.1229653169
"NGA","Nigeria","admin0","Use","in 100 people",2020,42.5711500224
"NGA","Nigeria","admin0","Use Rate","in 100 people",2010,74.06960700879999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2011,66.81780575879999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2012,54.170728686699995
"NGA","Nigeria","admin0","Use Rate","in 100 people",2013,43.9036472205
"NGA","Nigeria","admin0","Use Rate","in 100 people",2014,48.5824799676
"NGA","Nigeria","admin0","Use Rate","in 100 people",2015,56.99497877939999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2016,64.1510065741
"NGA","Nigeria","admin0","Use Rate","in 100 people",2017,73.10368905399999
"NGA","Nigeria","admin0","Use Rate","in 100 people",2018,83.4408770621
"NGA","Nigeria","admin0","Use Rate","in 100 people",2019,89.9851944882
"NGA","Nigeria","admin0","Use Rate","in 100 people",2020,91.013727796
"NGA","Nigeria","admin0","Access","in 100 people",2010,22.1306450851
"NGA","Nigeria","admin0","Access","in 100 people",2011,31.860342112899996
"NGA","Nigeria","admin0","Access","in 100 people",2012,38.2748070313
"NGA","Nigeria","admin0","Access","in 100 people",2013,35.8519914604
"NGA","Nigeria","admin0","Access","in 100 people",2014,40.7704625551
"NGA","Nigeria","admin0","Access","in 100 people",2015,49.900896300499994
"NGA","Nigeria","admin0","Access","in 100 people",2016,50.2332745637
"NGA","Nigeria","admin0","Access","in 100 people",2017,48.0949436593
"NGA","Nigeria","admin0","Access","in 100 people",2018,46.302505054399994
"NGA","Nigeria","admin0","Access","in 100 people",2019,44.2566521714
"NGA","Nigeria","admin0","Access","in 100 people",2020,41.991348385600006
"RWA","Rwanda","admin0","Use","in 100 people",2010,58.18490271819999
"RWA","Rwanda","admin0","Use","in 100 people",2011,58.153041168099996
"RWA","Rwanda","admin0","Use","in 100 people",2012,61.5199092242
"RWA","Rwanda","admin0","Use","in 100 people",2013,76.9116873907
"RWA","Rwanda","admin0","Use","in 100 people",2014,71.56431575110001
"RWA","Rwanda","admin0","Use","in 100 people",2015,59.312171362300006
"RWA","Rwanda","admin0","Use","in 100 people",2016,70.1094902399
"RWA","Rwanda","admin0","Use","in 100 people",2017,66.8068864416
"RWA","Rwanda","admin0","Use","in 100 people",2018,38.020427024600004
"RWA","Rwanda","admin0","Use","in 100 people",2019,25.1578324644
"RWA","Rwanda","admin0","Use","in 100 people",2020,43.607318379199995
"RWA","Rwanda","admin0","Use Rate","in 100 people",2010,94.5442899717
"RWA","Rwanda","admin0","Use Rate","in 100 people",2011,92.52731900810001
"RWA","Rwanda","admin0","Use Rate","in 100 people",2012,95.15059211299999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2013,98.01545133399999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2014,97.435742797
"RWA","Rwanda","admin0","Use Rate","in 100 people",2015,95.8553593775
"RWA","Rwanda","admin0","Use Rate","in 100 people",2016,96.49006720039999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2017,93.97594972869999
"RWA","Rwanda","admin0","Use Rate","in 100 people",2018,81.4655315192
"RWA","Rwanda","admin0","Use Rate","in 100 people",2019,75.093027846
"RWA","Rwanda","admin0","Use Rate","in 100 people",2020,81.31901078839999
"RWA","Rwanda","admin0","Access","in 100 people",2010,61.3221539396
"RWA","Rwanda","admin0","Access","in 100 people",2011,62.8100807276
"RWA","Rwanda","admin0","Access","in 100 people",2012,64.3603312579
"RWA","Rwanda","admin0","Access","in 100 people",2013,78.1312251679
"RWA","Rwanda","admin0","Access","in 100 people",2014,73.16545079480001
"RWA","Rwanda","admin0","Access","in 100 people",2015,61.4382674096
"RWA","Rwanda","admin0","Access","in 100 people",2016,72.12559233079999
"RWA","Rwanda","admin0","Access","in 100 people",2017,70.7055965177
"RWA","Rwanda","admin0","Access","in 100 people",2018,45.86598135409999
"RWA","Rwanda","admin0","Access","in 100 people",2019,32.9078410906
"RWA","Rwanda","admin0","Access","in 100 people",2020,51.0837660786
"SDN","Sudan","admin0","Use","in 100 people",2010,22.3385758563
"SDN","Sudan","admin0","Use","in 100 people",2011,23.7348899411
"SDN","Sudan","admin0","Use","in 100 people",2012,29.4129577774
"SDN","Sudan","admin0","Use","in 100 people",2013,39.5793946537
"SDN","Sudan","admin0","Use","in 100 people",2014,44.363670983599995
"SDN","Sudan","admin0","Use","in 100 people",2015,43.9010380456
"SDN","Sudan","admin0","Use","in 100 people",2016,47.1648769515
"SDN","Sudan","admin0","Use","in 100 people",2017,50.44522265370001
"SDN","Sudan","admin0","Use","in 100 people",2018,48.9115851359
"SDN","Sudan","admin0","Use","in 100 people",2019,45.41597880129999
"SDN","Sudan","admin0","Use","in 100 people",2020,43.2545314093
"SDN","Sudan","admin0","Use Rate","in 100 people",2010,73.5762267422
"SDN","Sudan","admin0","Use Rate","in 100 people",2011,74.745789927
"SDN","Sudan","admin0","Use Rate","in 100 people",2012,77.66024622660001
"SDN","Sudan","admin0","Use Rate","in 100 people",2013,80.2475156746
"SDN","Sudan","admin0","Use Rate","in 100 people",2014,82.4712507014
"SDN","Sudan","admin0","Use Rate","in 100 people",2015,81.5274244305
"SDN","Sudan","admin0","Use Rate","in 100 people",2016,81.9330373829
"SDN","Sudan","admin0","Use Rate","in 100 people",2017,82.43597023
"SDN","Sudan","admin0","Use Rate","in 100 people",2018,81.64873135449999
"SDN","Sudan","admin0","Use Rate","in 100 people",2019,80.303011009
"SDN","Sudan","admin0","Use Rate","in 100 people",2020,78.53725203280001
"SDN","Sudan","admin0","Access","in 100 people",2010,29.371903312199997
"SDN","Sudan","admin0","Access","in 100 people",2011,30.731317754500004
"SDN","Sudan","admin0","Access","in 100 people",2012,36.631455110100006
"SDN","Sudan","admin0","Access","in 100 people",2013,48.0832677472
"SDN","Sudan","admin0","Access","in 100 people",2014,52.6756380622
"SDN","Sudan","admin0","Access","in 100 people",2015,52.742871796
"SDN","Sudan","admin0","Access","in 100 people",2016,56.3443737808
"SDN","Sudan","admin0","Access","in 100 people",2017,59.9358198528
"SDN","Sudan","admin0","Access","in 100 people",2018,58.710709134700004
"SDN","Sudan","admin0","Access","in 100 people",2019,55.3866439209
"SDN","Sudan","admin0","Access","in 100 people",2020,53.2263205755
"SEN","Senegal","admin0","Use","in 100 people",2010,32.661368952500005
"SEN","Senegal","admin0","Use","in 100 people",2011,37.3374520564
"SEN","Senegal","admin0","Use","in 100 people",2012,37.616586583099995
"SEN","Senegal","admin0","Use","in 100 people",2013,47.334088914599995
"SEN","Senegal","admin0","Use","in 100 people",2014,48.3225153541
"SEN","Senegal","admin0","Use","in 100 people",2015,49.7999716766
"SEN","Senegal","admin0","Use","in 100 people",2016,66.256146558
"SEN","Senegal","admin0","Use","in 100 people",2017,64.4613769012
"SEN","Senegal","admin0","Use","in 100 people",2018,40.1465507185
"SEN","Senegal","admin0","Use","in 100 people",2019,65.0260915724
"SEN","Senegal","admin0","Use","in 100 people",2020,59.1877117099
"SEN","Senegal","admin0","Use Rate","in 100 people",2010,76.92226805329999
"SEN","Senegal","admin0","Use Rate","in 100 people",2011,77.1233262721
"SEN","Senegal","admin0","Use Rate","in 100 people",2012,72.9424735625
"SEN","Senegal","admin0","Use Rate","in 100 people",2013,74.01485402719999
"SEN","Senegal","admin0","Use Rate","in 100 people",2014,74.3691170181
"SEN","Senegal","admin0","Use Rate","in 100 people",2015,77.7140541958
"SEN","Senegal","admin0","Use Rate","in 100 people",2016,85.1295748622
"SEN","Senegal","admin0","Use Rate","in 100 people",2017,82.81981653720001
"SEN","Senegal","admin0","Use Rate","in 100 people",2018,65.71539885760001
"SEN","Senegal","admin0","Use Rate","in 100 people",2019,76.97757372509999
"SEN","Senegal","admin0","Use Rate","in 100 people",2020,74.2616816914
"SEN","Senegal","admin0","Access","in 100 people",2010,41.458834025200005
"SEN","Senegal","admin0","Access","in 100 people",2011,46.4225047015
"SEN","Senegal","admin0","Access","in 100 people",2012,48.71657731889999
"SEN","Senegal","admin0","Access","in 100 people",2013,60.3779995935
"SEN","Senegal","admin0","Access","in 100 people",2014,61.8840589801
"SEN","Senegal","admin0","Access","in 100 people",2015,61.997630093800005
"SEN","Senegal","admin0","Access","in 100 people",2016,76.056945283
"SEN","Senegal","admin0","Access","in 100 people",2017,76.17418642300001
"SEN","Senegal","admin0","Access","in 100 people",2018,57.965494895400006
"SEN","Senegal","admin0","Access","in 100 people",2019,82.37758407160001
"SEN","Senegal","admin0","Access","in 100 people",2020,77.3586885129
"SLE","Sierra Leone","admin0","Use","in 100 people",2010,63.9833075239
"SLE","Sierra Leone","admin0","Use","in 100 people",2011,65.4799260442
"SLE","Sierra Leone","admin0","Use","in 100 people",2012,42.4402714686
"SLE","Sierra Leone","admin0","Use","in 100 people",2013,42.8117306391
"SLE","Sierra Leone","admin0","Use","in 100 people",2014,78.4426682285
"SLE","Sierra Leone","admin0","Use","in 100 people",2015,73.4087778408
"SLE","Sierra Leone","admin0","Use","in 100 people",2016,43.531594867299994
"SLE","Sierra Leone","admin0","Use","in 100 people",2017,62.0647743419
"SLE","Sierra Leone","admin0","Use","in 100 people",2018,58.6626346892
"SLE","Sierra Leone","admin0","Use","in 100 people",2019,53.294134457199995
"SLE","Sierra Leone","admin0","Use","in 100 people",2020,82.8597767922
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2010,94.6373905518
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2011,94.51032019750001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2012,94.5029548254
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2013,98.16641267760001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2014,99.7556536535
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2015,99.7340513395
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2016,97.9082236159
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2017,95.91961208769999
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2018,95.51546004000001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2019,98.07843832350001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2020,99.7407971166
"SLE","Sierra Leone","admin0","Access","in 100 people",2010,65.7529137572
"SLE","Sierra Leone","admin0","Access","in 100 people",2011,67.5884357006
"SLE","Sierra Leone","admin0","Access","in 100 people",2012,43.1576334171
"SLE","Sierra Leone","admin0","Access","in 100 people",2013,39.9374179627
"SLE","Sierra Leone","admin0","Access","in 100 people",2014,72.99759552040001
"SLE","Sierra Leone","admin0","Access","in 100 people",2015,67.28708876430001
"SLE","Sierra Leone","admin0","Access","in 100 people",2016,41.5599678147
"SLE","Sierra Leone","admin0","Access","in 100 people",2017,63.186060195100005
"SLE","Sierra Leone","admin0","Access","in 100 people",2018,59.0052092595
"SLE","Sierra Leone","admin0","Access","in 100 people",2019,49.2403159142
"SLE","Sierra Leone","admin0","Access","in 100 people",2020,76.7658330923
"SOM","Somalia","admin0","Use","in 100 people",2010,9.360181229499998
"SOM","Somalia","admin0","Use","in 100 people",2011,8.047411127939998
"SOM","Somalia","admin0","Use","in 100 people",2012,9.380890901979999
"SOM","Somalia","admin0","Use","in 100 people",2013,11.3405811247
"SOM","Somalia","admin0","Use","in 100 people",2014,11.497611356699998
"SOM","Somalia","admin0","Use","in 100 people",2015,11.7637108605
"SOM","Somalia","admin0","Use","in 100 people",2016,14.371606397799999
"SOM","Somalia","admin0","Use","in 100 people",2017,21.5045948409
"SOM","Somalia","admin0","Use","in 100 people",2018,20.1287201902
"SOM","Somalia","admin0","Use","in 100 people",2019,16.3331038873
"SOM","Somalia","admin0","Use","in 100 people",2020,18.2149324274
"SOM","Somalia","admin0","Use Rate","in 100 people",2010,77.7594642236
"SOM","Somalia","admin0","Use Rate","in 100 people",2011,76.396684625
"SOM","Somalia","admin0","Use Rate","in 100 people",2012,76.2058758823
"SOM","Somalia","admin0","Use Rate","in 100 people",2013,76.7037225838
"SOM","Somalia","admin0","Use Rate","in 100 people",2014,76.46502860359999
"SOM","Somalia","admin0","Use Rate","in 100 people",2015,77.6691087744
"SOM","Somalia","admin0","Use Rate","in 100 people",2016,78.1231806558
"SOM","Somalia","admin0","Use Rate","in 100 people",2017,79.25073974349999
"SOM","Somalia","admin0","Use Rate","in 100 people",2018,78.57242866600001
"SOM","Somalia","admin0","Use Rate","in 100 people",2019,77.4460421428
"SOM","Somalia","admin0","Use Rate","in 100 people",2020,76.7763787419
"SOM","Somalia","admin0","Access","in 100 people",2010,11.3043372397
"SOM","Somalia","admin0","Access","in 100 people",2011,9.910533603260001
"SOM","Somalia","admin0","Access","in 100 people",2012,11.6399666539
"SOM","Somalia","admin0","Access","in 100 people",2013,14.0905439834
"SOM","Somalia","admin0","Access","in 100 people",2014,14.414398687999999
"SOM","Somalia","admin0","Access","in 100 people",2015,14.4243755438
"SOM","Somalia","admin0","Access","in 100 people",2016,17.4164115191
"SOM","Somalia","admin0","Access","in 100 people",2017,25.741313253499996
"SOM","Somalia","admin0","Access","in 100 people",2018,24.2673346857
"SOM","Somalia","admin0","Access","in 100 people",2019,19.797371340399998
"SOM","Somalia","admin0","Access","in 100 people",2020,21.8977441789
"SSD","South Sudan","admin0","Use","in 100 people",2010,18.211567611099998
"SSD","South Sudan","admin0","Use","in 100 people",2011,10.7235281695
"SSD","South Sudan","admin0","Use","in 100 people",2012,21.046702362599998
"SSD","South Sudan","admin0","Use","in 100 people",2013,43.535919644500005
"SSD","South Sudan","admin0","Use","in 100 people",2014,32.16955432180001
"SSD","South Sudan","admin0","Use","in 100 people",2015,25.370518659000002
"SSD","South Sudan","admin0","Use","in 100 people",2016,50.759601257499995
"SSD","South Sudan","admin0","Use","in 100 people",2017,52.80636534709999
"SSD","South Sudan","admin0","Use","in 100 people",2018,36.6793138167
"SSD","South Sudan","admin0","Use","in 100 people",2019,31.577964043599998
"SSD","South Sudan","admin0","Use","in 100 people",2020,42.620536024
"SSD","South Sudan","admin0","Use Rate","in 100 people",2010,84.9889572863
"SSD","South Sudan","admin0","Use Rate","in 100 people",2011,82.0404247684
"SSD","South Sudan","admin0","Use Rate","in 100 people",2012,83.928485869
"SSD","South Sudan","admin0","Use Rate","in 100 people",2013,87.38398211730001
"SSD","South Sudan","admin0","Use Rate","in 100 people",2014,84.972341758
"SSD","South Sudan","admin0","Use Rate","in 100 people",2015,84.28979060879999
"SSD","South Sudan","admin0","Use Rate","in 100 people",2016,89.6107729949
"SSD","South Sudan","admin0","Use Rate","in 100 people",2017,90.1581764708
"SSD","South Sudan","admin0","Use Rate","in 100 people",2018,85.8111960222
"SSD","South Sudan","admin0","Use Rate","in 100 people",2019,83.9359389964
"SSD","South Sudan","admin0","Use Rate","in 100 people",2020,84.96536435690001
"SSD","South Sudan","admin0","Access","in 100 people",2010,20.550504197200002
"SSD","South Sudan","admin0","Access","in 100 people",2011,12.505811637599997
"SSD","South Sudan","admin0","Access","in 100 people",2012,23.8320701085
"SSD","South Sudan","admin0","Access","in 100 people",2013,48.319143366700004
"SSD","South Sudan","admin0","Access","in 100 people",2014,36.9637229872
"SSD","South Sudan","admin0","Access","in 100 people",2015,29.243979549299997
"SSD","South Sudan","admin0","Access","in 100 people",2016,55.1813851432
"SSD","South Sudan","admin0","Access","in 100 people",2017,57.23419640590001
"SSD","South Sudan","admin0","Access","in 100 people",2018,41.545746187700004
"SSD","South Sudan","admin0","Access","in 100 people",2019,36.3158883762
"SSD","South Sudan","admin0","Access","in 100 people",2020,47.701748392800006
"TCD","Chad","admin0","Use","in 100 people",2010,9.414001855799999
"TCD","Chad","admin0","Use","in 100 people",2011,31.6135547771
"TCD","Chad","admin0","Use","in 100 people",2012,20.277622063499997
"TCD","Chad","admin0","Use","in 100 people",2013,11.3221438197
"TCD","Chad","admin0","Use","in 100 people",2014,32.511210776
"TCD","Chad","admin0","Use","in 100 people",2015,11.712287855
"TCD","Chad","admin0","Use","in 100 people",2016,9.39991091221
"TCD","Chad","admin0","Use","in 100 people",2017,43.0883432104
"TCD","Chad","admin0","Use","in 100 people",2018,36.4576701393
"TCD","Chad","admin0","Use","in 100 people",2019,17.4954806578
"TCD","Chad","admin0","Use","in 100 people",2020,42.8045014033
"TCD","Chad","admin0","Use Rate","in 100 people",2010,67.32684036069999
"TCD","Chad","admin0","Use Rate","in 100 people",2011,71.77400107289999
"TCD","Chad","admin0","Use Rate","in 100 people",2012,68.4606970464
"TCD","Chad","admin0","Use Rate","in 100 people",2013,61.27302493860001
"TCD","Chad","admin0","Use Rate","in 100 people",2014,65.2012113997
"TCD","Chad","admin0","Use Rate","in 100 people",2015,52.7709562822
"TCD","Chad","admin0","Use Rate","in 100 people",2016,51.51990758829999
"TCD","Chad","admin0","Use Rate","in 100 people",2017,70.4622825734
"TCD","Chad","admin0","Use Rate","in 100 people",2018,77.10996620620001
"TCD","Chad","admin0","Use Rate","in 100 people",2019,77.03920191019999
"TCD","Chad","admin0","Use Rate","in 100 people",2020,81.0854792684
"TCD","Chad","admin0","Access","in 100 people",2010,13.3821176534
"TCD","Chad","admin0","Access","in 100 people",2011,42.189675552
"TCD","Chad","admin0","Access","in 100 people",2012,28.315235124799997
"TCD","Chad","admin0","Access","in 100 people",2013,17.5214449938
"TCD","Chad","admin0","Access","in 100 people",2014,48.7761734651
"TCD","Chad","admin0","Access","in 100 people",2015,22.2891471822
"TCD","Chad","admin0","Access","in 100 people",2016,16.807684209100003
"TCD","Chad","admin0","Access","in 100 people",2017,57.922073719
"TCD","Chad","admin0","Access","in 100 people",2018,45.8128187799
"TCD","Chad","admin0","Access","in 100 people",2019,21.2178444572
"TCD","Chad","admin0","Access","in 100 people",2020,49.0273934559
"TGO","Togo","admin0","Use","in 100 people",2010,29.620361595
"TGO","Togo","admin0","Use","in 100 people",2011,53.6290639495
"TGO","Togo","admin0","Use","in 100 people",2012,61.2175055584
"TGO","Togo","admin0","Use","in 100 people",2013,48.009913723000004
"TGO","Togo","admin0","Use","in 100 people",2014,50.1312807781
"TGO","Togo","admin0","Use","in 100 people",2015,36.1795048309
"TGO","Togo","admin0","Use","in 100 people",2016,24.8315264793
"TGO","Togo","admin0","Use","in 100 people",2017,55.7289523225
"TGO","Togo","admin0","Use","in 100 people",2018,65.9887123863
"TGO","Togo","admin0","Use","in 100 people",2019,55.3510072268
"TGO","Togo","admin0","Use","in 100 people",2020,72.483060612
"TGO","Togo","admin0","Use Rate","in 100 people",2010,82.36808789300001
"TGO","Togo","admin0","Use Rate","in 100 people",2011,91.1997825606
"TGO","Togo","admin0","Use Rate","in 100 people",2012,94.1079654035
"TGO","Togo","admin0","Use Rate","in 100 people",2013,85.6874853935
"TGO","Togo","admin0","Use Rate","in 100 people",2014,73.0522086468
"TGO","Togo","admin0","Use Rate","in 100 people",2015,48.7489743454
"TGO","Togo","admin0","Use Rate","in 100 people",2016,33.797677432499995
"TGO","Togo","admin0","Use Rate","in 100 people",2017,64.2981590327
"TGO","Togo","admin0","Use Rate","in 100 people",2018,83.51019653200001
"TGO","Togo","admin0","Use Rate","in 100 people",2019,82.4120870992
"TGO","Togo","admin0","Use Rate","in 100 people",2020,85.2544497722
"TGO","Togo","admin0","Access","in 100 people",2010,35.3742627042
"TGO","Togo","admin0","Access","in 100 people",2011,57.768288882499995
"TGO","Togo","admin0","Access","in 100 people",2012,64.2803421521
"TGO","Togo","admin0","Access","in 100 people",2013,55.0887984877
"TGO","Togo","admin0","Access","in 100 people",2014,67.96580250640001
"TGO","Togo","admin0","Access","in 100 people",2015,73.1503118845
"TGO","Togo","admin0","Access","in 100 people",2016,70.0999853272
"TGO","Togo","admin0","Access","in 100 people",2017,84.2129854506
"TGO","Togo","admin0","Access","in 100 people",2018,78.3676959455
"TGO","Togo","admin0","Access","in 100 people",2019,66.5690501719
