IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,10304472,10 304 472,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,10482,10 482,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,FALSE,111719,111 719,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2018,FALSE,116903,116 903,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,14548024,14 548 024,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,FALSE,15613,15 613,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,15917,15 917,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,FALSE,157900,157 900,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,FALSE,16972207,16 972 207,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,1653,1653,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,17038,17 038,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,FALSE,171075,171 075,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,FALSE,187757,187 757,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,FALSE,2,2,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,FALSE,2002877,2 002 877,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,FALSE,2257633,2 257 633,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,FALSE,2318090,2 318 090,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,2345475,2 345 475,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,FALSE,221916,221 916,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,FALSE,248689,248 689,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,FALSE,25319,25 319,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,FALSE,263346,263 346,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,FALSE,29,29,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,FALSE,2937,2937,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,FALSE,3,3,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2018,FALSE,3046450,3 046 450,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,30567,30 567,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,FALSE,30609,30 609,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,FALSE,3018,3018,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,FALSE,31021,31 021,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,FALSE,3132,3132,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,FALSE,3698,3698,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,374510,374 510,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,4231883,4 231 883,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,FALSE,4766477,4 766 477,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,4931454,4 931 454,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,FALSE,4966511,4 966 511,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,FALSE,404924,404 924,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,FALSE,4077,4077,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,FALSE,429928,429 928,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,433,433,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2018,FALSE,45443,45 443,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,FALSE,4559,4559,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,46440,46 440,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,493,493,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,FALSE,5039679,5 039 679,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,5150575,5 150 575,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,FALSE,5759174,5 759 174,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,FALSE,5865476,5 865 476,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,FALSE,501,501,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,FALSE,516249,516 249,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,FALSE,530652,530 652,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,FALSE,534,534,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,FALSE,5342,5342,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,FALSE,59191,59 191,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,6,6,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,FALSE,6051844,6 051 844,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,61,61,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,FALSE,61195,61 195,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,FALSE,62582,62 582,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,FALSE,632,632,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,FALSE,632,632,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,FALSE,684,684,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,FALSE,686,686,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,FALSE,70,70,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,76518,76 518,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,803,803,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,FALSE,87448,87 448,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,FALSE,8828,8828,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,FALSE,8962,8962,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,9038,9038,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,9540,9540,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,962087,962 087,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,FALSE,972119,972 119,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,FALSE,972790,972 790,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,FALSE,98843,98 843,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,FALSE,1093115,1 093 115,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,FALSE,1335323,1 335 323,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,FALSE,1488005,1 488 005,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,FALSE,1530739,1 530 739,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,1651236,1 651 236,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,1756582,1 756 582,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,FALSE,1933912,1 933 912,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,FALSE,1962372,1 962 372,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,10557260,10 557 260,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,FALSE,10949,10 949,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,FALSE,11,11,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,FALSE,11667831,11 667 831,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,FALSE,12,12,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,FALSE,1227,1227,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,FALSE,1266,1266,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2017,FALSE,127939,127 939,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,FALSE,1275,1275,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,13087878,13 087 878,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,FALSE,13936,13 936,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,FALSE,14810,14 810,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,FALSE,143333,143 333,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,FALSE,15725,15 725,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,FALSE,152619,152 619,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,FALSE,16,16,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,FALSE,16793002,16 793 002,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,FALSE,177,177,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,FALSE,1847,1847,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,FALSE,189558,189 558,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,FALSE,19,19,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,FALSE,19135,19 135,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,FALSE,2244788,2 244 788,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,FALSE,2277218,2 277 218,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2017,FALSE,2761268,2 761 268,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,20105,20 105,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,FALSE,2239,2239,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,FALSE,23381,23 381,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,FALSE,261557,261 557,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,29228,29 228,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,FALSE,3607026,3 607 026,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,3874892,3 874 892,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,FALSE,313086,313 086,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,FALSE,341,341,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,FALSE,35138,35 138,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,FALSE,35244,35 244,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,369817,369 817,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,FALSE,3896,3896,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,395706,395 706,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,FALSE,4032381,4 032 381,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,FALSE,4947443,4 947 443,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,FALSE,411586,411 586,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,FALSE,411913,411 913,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,FALSE,4121,4121,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,FALSE,423,423,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,FALSE,436,436,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,FALSE,440,440,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,FALSE,4548,4548,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,FALSE,4572,4572,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,4603,4603,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,FALSE,467508,467 508,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,FALSE,488878,488 878,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,FALSE,5505639,5 505 639,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,FALSE,5744907,5 744 907,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,FALSE,5940533,5 940 533,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,FALSE,52519,52 519,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,FALSE,52805,52 805,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,FALSE,54005,54 005,EN,2022-02-09T18:30:00.000Z
