ISO3,Name,Admin Level,Metric,Units,Year,Value
"GMB","Gambia","admin0","Clinical Cases","Cases",2012,845145.0781930172
"GMB","Gambia","admin0","Clinical Cases","Cases",2013,738236.0550482897
"GMB","Gambia","admin0","Clinical Cases","Cases",2014,473841.9299955211
"GMB","Gambia","admin0","Clinical Cases","Cases",2015,642559.472583067
"GMB","Gambia","admin0","Clinical Cases","Cases",2016,407742.47387149895
"GMB","Gambia","admin0","Clinical Cases","Cases",2017,201741.89053998594
"GMB","Gambia","admin0","Clinical Cases","Cases",2018,224293.17093820294
"GMB","Gambia","admin0","Clinical Cases","Cases",2019,139812.3949500808
"GMB","Gambia","admin0","Clinical Cases","Cases",2020,217407.75702182227
"GMB","Gambia","admin0","Deaths","Deaths",2010,1222.211446029522
"GMB","Gambia","admin0","Deaths","Deaths",2011,2197.632077009631
"GMB","Gambia","admin0","Deaths","Deaths",2012,2251.9284727151385
"GMB","Gambia","admin0","Deaths","Deaths",2013,1882.608872070074
"GMB","Gambia","admin0","Deaths","Deaths",2014,1137.9775858985986
"GMB","Gambia","admin0","Deaths","Deaths",2015,1395.848377230043
"GMB","Gambia","admin0","Deaths","Deaths",2016,932.4519447197689
"GMB","Gambia","admin0","Deaths","Deaths",2017,470.337348403767
"GMB","Gambia","admin0","Deaths","Deaths",2018,518.0364587546659
"GMB","Gambia","admin0","Deaths","Deaths",2019,284.3805971556984
"GMB","Gambia","admin0","Deaths","Deaths",2020,462.26685661909306
"GEO","Georgia","admin0","Clinical Cases","Cases",2010,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2011,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2012,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2013,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2014,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2015,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2016,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2017,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2018,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2019,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2020,0
"GEO","Georgia","admin0","Deaths","Deaths",2010,0
"GEO","Georgia","admin0","Deaths","Deaths",2011,0
"GEO","Georgia","admin0","Deaths","Deaths",2012,0
"GEO","Georgia","admin0","Deaths","Deaths",2013,0
"GEO","Georgia","admin0","Deaths","Deaths",2014,0
"GEO","Georgia","admin0","Deaths","Deaths",2015,0
"GEO","Georgia","admin0","Deaths","Deaths",2016,0
"GEO","Georgia","admin0","Deaths","Deaths",2017,0
"GEO","Georgia","admin0","Deaths","Deaths",2018,0
"GEO","Georgia","admin0","Deaths","Deaths",2019,0
"GEO","Georgia","admin0","Deaths","Deaths",2020,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2010,9405486.29164067
"GHA","Ghana","admin0","Clinical Cases","Cases",2011,9787025.19635728
"GHA","Ghana","admin0","Clinical Cases","Cases",2012,9736204.621509774
"GHA","Ghana","admin0","Clinical Cases","Cases",2013,9249756.888512202
"GHA","Ghana","admin0","Clinical Cases","Cases",2014,8625975.007439086
"GHA","Ghana","admin0","Clinical Cases","Cases",2015,7893928.989886432
"GHA","Ghana","admin0","Clinical Cases","Cases",2016,6993655.294949834
"GHA","Ghana","admin0","Clinical Cases","Cases",2017,6219444.2740614
"GHA","Ghana","admin0","Clinical Cases","Cases",2018,5716219.863200203
"GHA","Ghana","admin0","Clinical Cases","Cases",2019,5679619.12323439
"GHA","Ghana","admin0","Clinical Cases","Cases",2020,6717176.523983786
"GHA","Ghana","admin0","Deaths","Deaths",2010,34237.13377379698
"GHA","Ghana","admin0","Deaths","Deaths",2011,31054.988184722995
"GHA","Ghana","admin0","Deaths","Deaths",2012,28860.25816819196
"GHA","Ghana","admin0","Deaths","Deaths",2013,26336.86477729896
"GHA","Ghana","admin0","Deaths","Deaths",2014,23917.041751390763
"GHA","Ghana","admin0","Deaths","Deaths",2015,21226.443649922665
"GHA","Ghana","admin0","Deaths","Deaths",2016,18665.896680512913
"GHA","Ghana","admin0","Deaths","Deaths",2017,16181.940731265075
"GHA","Ghana","admin0","Deaths","Deaths",2018,15359.988417640416
"GHA","Ghana","admin0","Deaths","Deaths",2019,14851.81442968626
"GHA","Ghana","admin0","Deaths","Deaths",2020,18200.717983433628
"GTM","Guatemala","admin0","Clinical Cases","Cases",2010,90.3522770443607
"GTM","Guatemala","admin0","Clinical Cases","Cases",2011,190.30265066024867
"GTM","Guatemala","admin0","Clinical Cases","Cases",2012,160.5470562767718
"GTM","Guatemala","admin0","Clinical Cases","Cases",2013,285.63437138855124
"GTM","Guatemala","admin0","Clinical Cases","Cases",2014,115.71373140494379
"GTM","Guatemala","admin0","Clinical Cases","Cases",2015,120.69475566998481
"GTM","Guatemala","admin0","Clinical Cases","Cases",2016,18.549408658659267
"GTM","Guatemala","admin0","Clinical Cases","Cases",2017,21.812582742691227
"GTM","Guatemala","admin0","Clinical Cases","Cases",2018,19.312924689165516
"GTM","Guatemala","admin0","Clinical Cases","Cases",2019,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2020,0
"GTM","Guatemala","admin0","Deaths","Deaths",2010,0.3974348335069507
"GTM","Guatemala","admin0","Deaths","Deaths",2011,0.9545783927554647
"GTM","Guatemala","admin0","Deaths","Deaths",2012,0.8071190300439229
"GTM","Guatemala","admin0","Deaths","Deaths",2013,1.4465279848656203
"GTM","Guatemala","admin0","Deaths","Deaths",2014,0.5613277080947784
"GTM","Guatemala","admin0","Deaths","Deaths",2015,0.5021354020801256
"GTM","Guatemala","admin0","Deaths","Deaths",2016,0.08138242002959688
"GTM","Guatemala","admin0","Deaths","Deaths",2017,0.08583974672145353
"GTM","Guatemala","admin0","Deaths","Deaths",2018,0.05394957182557442
"GTM","Guatemala","admin0","Deaths","Deaths",2019,0
"GTM","Guatemala","admin0","Deaths","Deaths",2020,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2010,196337.87867420408
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2011,206707.7061038906
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2012,201161.80741101492
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2013,190301.08656964105
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2014,165918.19364668592
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2015,140540.23042060644
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2016,120521.05745044639
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2017,107476.82495929893
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2018,109431.21382200113
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2019,125367.24059865777
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2020,178134.29753180328
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2010,412.4312368178544
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2011,438.86902865746896
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2012,452.44788217911395
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2013,418.9011933761828
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2014,349.4643202529438
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2015,308.45222434868214
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2016,258.6630866017323
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2017,223.95470330389435
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2018,229.93064673011457
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2019,249.16180762152243
"GNB","Guinea-Bissau","admin0","Deaths","Deaths",2020,439.0927820292348
"GIN","Guinea","admin0","Clinical Cases","Cases",2010,4047857.716835973
"GIN","Guinea","admin0","Clinical Cases","Cases",2011,4310777.550971486
"GIN","Guinea","admin0","Clinical Cases","Cases",2012,4508246.356654778
"GIN","Guinea","admin0","Clinical Cases","Cases",2013,4467558.466558683
"GIN","Guinea","admin0","Clinical Cases","Cases",2014,4410937.948129182
"GIN","Guinea","admin0","Clinical Cases","Cases",2015,4337179.023331669
"GIN","Guinea","admin0","Clinical Cases","Cases",2016,4200772.981487781
"GIN","Guinea","admin0","Clinical Cases","Cases",2017,4227504.60755995
"GIN","Guinea","admin0","Clinical Cases","Cases",2018,4285870.024682751
"GIN","Guinea","admin0","Clinical Cases","Cases",2019,4130504.680379685
"GIN","Guinea","admin0","Clinical Cases","Cases",2020,4136451.7312859157
"GIN","Guinea","admin0","Deaths","Deaths",2010,12649.083159323685
"GIN","Guinea","admin0","Deaths","Deaths",2011,12758.950955303178
"GIN","Guinea","admin0","Deaths","Deaths",2012,12811.187982303785
"GIN","Guinea","admin0","Deaths","Deaths",2013,12483.951629867177
"GIN","Guinea","admin0","Deaths","Deaths",2014,11722.47476290743
"GIN","Guinea","admin0","Deaths","Deaths",2015,11047.330224671057
"GIN","Guinea","admin0","Deaths","Deaths",2016,10365.91106143976
"GIN","Guinea","admin0","Deaths","Deaths",2017,10433.461946951786
"GIN","Guinea","admin0","Deaths","Deaths",2018,11060.668710269629
"GIN","Guinea","admin0","Deaths","Deaths",2019,10791.135467414224
"GIN","Guinea","admin0","Deaths","Deaths",2020,12077.848581291642
"GUY","Guyana","admin0","Clinical Cases","Cases",2010,25292.033711914653
"GUY","Guyana","admin0","Clinical Cases","Cases",2011,40950.82691517021
"GUY","Guyana","admin0","Clinical Cases","Cases",2012,40313.590716164996
"GUY","Guyana","admin0","Clinical Cases","Cases",2013,42739.21091048128
"GUY","Guyana","admin0","Clinical Cases","Cases",2014,12337.461881838277
"GUY","Guyana","admin0","Clinical Cases","Cases",2015,10537.80247876072
"GUY","Guyana","admin0","Clinical Cases","Cases",2016,11426.318294494342
"GUY","Guyana","admin0","Clinical Cases","Cases",2017,16149.134686278594
"GUY","Guyana","admin0","Clinical Cases","Cases",2018,18505.832076291954
"GUY","Guyana","admin0","Clinical Cases","Cases",2019,17327.314445524586
"GUY","Guyana","admin0","Clinical Cases","Cases",2020,16124.037525991449
"GUY","Guyana","admin0","Deaths","Deaths",2010,72.45743947945448
"GUY","Guyana","admin0","Deaths","Deaths",2011,125.95369713025883
"GUY","Guyana","admin0","Deaths","Deaths",2012,119.58193754111319
"GUY","Guyana","admin0","Deaths","Deaths",2013,130.7432314907175
"GUY","Guyana","admin0","Deaths","Deaths",2014,35.87400111845722
"GUY","Guyana","admin0","Deaths","Deaths",2015,30.89044252501532
"GUY","Guyana","admin0","Deaths","Deaths",2016,33.34465500276633
"GUY","Guyana","admin0","Deaths","Deaths",2017,44.951680681151174
"GUY","Guyana","admin0","Deaths","Deaths",2018,63.59588074962491
"GUY","Guyana","admin0","Deaths","Deaths",2019,39.31549849972551
"GUY","Guyana","admin0","Deaths","Deaths",2020,40.744542882046396
"HTI","Haiti","admin0","Clinical Cases","Cases",2010,395239.3514865965
"HTI","Haiti","admin0","Clinical Cases","Cases",2011,162826.81631897806
"HTI","Haiti","admin0","Clinical Cases","Cases",2012,134793.682064027
"HTI","Haiti","admin0","Clinical Cases","Cases",2013,99836.19288714218
"HTI","Haiti","admin0","Clinical Cases","Cases",2014,69468.53642842227
"HTI","Haiti","admin0","Clinical Cases","Cases",2015,71415.9253110403
"HTI","Haiti","admin0","Clinical Cases","Cases",2016,73305.99577205836
"HTI","Haiti","admin0","Clinical Cases","Cases",2017,70865.19389428223
"HTI","Haiti","admin0","Clinical Cases","Cases",2018,33448.37127243946
"HTI","Haiti","admin0","Clinical Cases","Cases",2019,40211.79724466631
"HTI","Haiti","admin0","Clinical Cases","Cases",2020,84217.9202902249
"HTI","Haiti","admin0","Deaths","Deaths",2010,2887.539961431805
"HTI","Haiti","admin0","Deaths","Deaths",2011,1310.8765430583262
"HTI","Haiti","admin0","Deaths","Deaths",2012,1062.217494963767
"HTI","Haiti","admin0","Deaths","Deaths",2013,782.4918821252213
"HTI","Haiti","admin0","Deaths","Deaths",2014,491.8728164029339
"HTI","Haiti","admin0","Deaths","Deaths",2015,468.10828281134263
"HTI","Haiti","admin0","Deaths","Deaths",2016,485.5593778893287
"HTI","Haiti","admin0","Deaths","Deaths",2017,441.2266762334403
"HTI","Haiti","admin0","Deaths","Deaths",2018,201.65714020260663
"HTI","Haiti","admin0","Deaths","Deaths",2019,194.59325898443893
"HTI","Haiti","admin0","Deaths","Deaths",2020,434.3436916648699
"HND","Honduras","admin0","Clinical Cases","Cases",2010,1819.6217253625239
"HND","Honduras","admin0","Clinical Cases","Cases",2011,1188.37333910451
"HND","Honduras","admin0","Clinical Cases","Cases",2012,1158.77528652033
"HND","Honduras","admin0","Clinical Cases","Cases",2013,2397.9679327229146
"HND","Honduras","admin0","Clinical Cases","Cases",2014,1165.623412426989
"HND","Honduras","admin0","Clinical Cases","Cases",2015,1778.8667693771524
"HND","Honduras","admin0","Clinical Cases","Cases",2016,2453.651428677798
"HND","Honduras","admin0","Clinical Cases","Cases",2017,278.9082115776701
"HND","Honduras","admin0","Clinical Cases","Cases",2018,154.89521293866642
"HND","Honduras","admin0","Clinical Cases","Cases",2019,31.759458261815432
"HND","Honduras","admin0","Clinical Cases","Cases",2020,452.64957846069706
"HND","Honduras","admin0","Deaths","Deaths",2010,2.684361269084463
"HND","Honduras","admin0","Deaths","Deaths",2011,1.8839452459006492
"HND","Honduras","admin0","Deaths","Deaths",2012,1.8190701465801142
"HND","Honduras","admin0","Deaths","Deaths",2013,3.509257869149303
"HND","Honduras","admin0","Deaths","Deaths",2014,1.6977427530933262
"HND","Honduras","admin0","Deaths","Deaths",2015,2.550820501028356
"HND","Honduras","admin0","Deaths","Deaths",2016,3.3130660167632136
"HND","Honduras","admin0","Deaths","Deaths",2017,0.36834028027665544
"HND","Honduras","admin0","Deaths","Deaths",2018,0.2196183359935693
"HND","Honduras","admin0","Deaths","Deaths",2019,0.03036066827925477
"HND","Honduras","admin0","Deaths","Deaths",2020,0.4540172977042291
"IND","India","admin0","Clinical Cases","Cases",2010,9980858.77593618
"IND","India","admin0","Clinical Cases","Cases",2011,8600579.755183432
"IND","India","admin0","Clinical Cases","Cases",2012,6360865.870107233
"IND","India","admin0","Clinical Cases","Cases",2013,4688637.881254673
"IND","India","admin0","Clinical Cases","Cases",2014,6586424.867652156
"IND","India","admin0","Clinical Cases","Cases",2015,7131907.895651188
"IND","India","admin0","Clinical Cases","Cases",2016,5087332.076543806
"IND","India","admin0","Clinical Cases","Cases",2017,2828291.450599953
"IND","India","admin0","Clinical Cases","Cases",2018,2292673.2939777286
"IND","India","admin0","Clinical Cases","Cases",2019,1943639.2666308433
"IND","India","admin0","Clinical Cases","Cases",2020,2860339.4528454323
"IND","India","admin0","Deaths","Deaths",2010,68122.95535874106
"IND","India","admin0","Deaths","Deaths",2011,59282.838679065244
"IND","India","admin0","Deaths","Deaths",2012,48615.55472967965
"IND","India","admin0","Deaths","Deaths",2013,37456.86564791279
"IND","India","admin0","Deaths","Deaths",2014,59835.39681209315
"IND","India","admin0","Deaths","Deaths",2015,69793.70855550305
"IND","India","admin0","Deaths","Deaths",2016,47947.77877519791
"IND","India","admin0","Deaths","Deaths",2017,26487.34003795579
"IND","India","admin0","Deaths","Deaths",2018,23421.773097086956
"IND","India","admin0","Deaths","Deaths",2019,16152.944472803933
"IND","India","admin0","Deaths","Deaths",2020,24256.6407212786
"IDN","Indonesia","admin0","Clinical Cases","Cases",2010,726974.5110910292
"IDN","Indonesia","admin0","Clinical Cases","Cases",2011,609431.2144902461
"IDN","Indonesia","admin0","Clinical Cases","Cases",2012,602897.5660357935
"IDN","Indonesia","admin0","Clinical Cases","Cases",2013,497905.05792302726
"IDN","Indonesia","admin0","Clinical Cases","Cases",2014,365054.6880870482
"IDN","Indonesia","admin0","Clinical Cases","Cases",2015,365258.93538527424
"IDN","Indonesia","admin0","Clinical Cases","Cases",2016,376749.7066665485
"IDN","Indonesia","admin0","Clinical Cases","Cases",2017,462283.2856255572
"IDN","Indonesia","admin0","Clinical Cases","Cases",2018,403936.4445201713
"IDN","Indonesia","admin0","Clinical Cases","Cases",2019,496412.8981457414
"IDN","Indonesia","admin0","Clinical Cases","Cases",2020,552732.9187893996
"IDN","Indonesia","admin0","Deaths","Deaths",2010,3602.951055528626
"IDN","Indonesia","admin0","Deaths","Deaths",2011,2743.8044776488696
"IDN","Indonesia","admin0","Deaths","Deaths",2012,2283.881124461358
"IDN","Indonesia","admin0","Deaths","Deaths",2013,1634.6201251643868
"IDN","Indonesia","admin0","Deaths","Deaths",2014,1101.1098798073865
"IDN","Indonesia","admin0","Deaths","Deaths",2015,992.9746458261287
"IDN","Indonesia","admin0","Deaths","Deaths",2016,1136.4576763442392
"IDN","Indonesia","admin0","Deaths","Deaths",2017,1162.924388319715
"IDN","Indonesia","admin0","Deaths","Deaths",2018,916.4637864825918
"IDN","Indonesia","admin0","Deaths","Deaths",2019,951.8265535653985
"IDN","Indonesia","admin0","Deaths","Deaths",2020,2146.314782874987
"IRN","Iran","admin0","Clinical Cases","Cases",2010,153.93574184741968
"IRN","Iran","admin0","Clinical Cases","Cases",2011,157.04249083352758
"IRN","Iran","admin0","Clinical Cases","Cases",2012,45.83440006680723
"IRN","Iran","admin0","Clinical Cases","Cases",2013,75.12254451639299
"IRN","Iran","admin0","Clinical Cases","Cases",2014,21.21243601016584
"IRN","Iran","admin0","Clinical Cases","Cases",2015,8.091545509752313
"IRN","Iran","admin0","Clinical Cases","Cases",2016,0
"IRN","Iran","admin0","Clinical Cases","Cases",2017,2.489301114465438
"IRN","Iran","admin0","Clinical Cases","Cases",2018,3.8228536905548114
"IRN","Iran","admin0","Clinical Cases","Cases",2019,14.12847506130643
"IRN","Iran","admin0","Clinical Cases","Cases",2020,28.755779261276704
"IRN","Iran","admin0","Deaths","Deaths",2010,0.6706499569140288
"IRN","Iran","admin0","Deaths","Deaths",2011,0.8311277937695334
"IRN","Iran","admin0","Deaths","Deaths",2012,0.2498262094763793
"IRN","Iran","admin0","Deaths","Deaths",2013,0.39480922366581384
"IRN","Iran","admin0","Deaths","Deaths",2014,0.09742476820099437
"IRN","Iran","admin0","Deaths","Deaths",2015,0.03657812073236712
"IRN","Iran","admin0","Deaths","Deaths",2016,0
"IRN","Iran","admin0","Deaths","Deaths",2017,0.005967224147819614
"IRN","Iran","admin0","Deaths","Deaths",2018,0.015496793038019369
"IRN","Iran","admin0","Deaths","Deaths",2019,0.014658909310494683
"IRN","Iran","admin0","Deaths","Deaths",2020,0.029617880949293955
"IRQ","Iraq","admin0","Clinical Cases","Cases",2010,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2011,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2012,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2013,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2014,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2015,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2016,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2017,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2018,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2019,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2020,0
"IRQ","Iraq","admin0","Deaths","Deaths",2010,0
"IRQ","Iraq","admin0","Deaths","Deaths",2011,0
"IRQ","Iraq","admin0","Deaths","Deaths",2012,0
"IRQ","Iraq","admin0","Deaths","Deaths",2013,0
"IRQ","Iraq","admin0","Deaths","Deaths",2014,0
"IRQ","Iraq","admin0","Deaths","Deaths",2015,0
"IRQ","Iraq","admin0","Deaths","Deaths",2016,0
"IRQ","Iraq","admin0","Deaths","Deaths",2017,0
"IRQ","Iraq","admin0","Deaths","Deaths",2018,0
"IRQ","Iraq","admin0","Deaths","Deaths",2019,0
"IRQ","Iraq","admin0","Deaths","Deaths",2020,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2010,2589925.875596843
"KEN","Kenya","admin0","Clinical Cases","Cases",2011,2728763.873382278
"KEN","Kenya","admin0","Clinical Cases","Cases",2012,2915077.985119782
"KEN","Kenya","admin0","Clinical Cases","Cases",2013,3091151.3212560834
"KEN","Kenya","admin0","Clinical Cases","Cases",2014,3131291.1740722484
"KEN","Kenya","admin0","Clinical Cases","Cases",2015,3107529.82034066
"KEN","Kenya","admin0","Clinical Cases","Cases",2016,3041854.2240081853
"KEN","Kenya","admin0","Clinical Cases","Cases",2017,2941807.106971606
"KEN","Kenya","admin0","Clinical Cases","Cases",2018,2865254.2942621694
"KEN","Kenya","admin0","Clinical Cases","Cases",2019,2758750.7535415883
"KEN","Kenya","admin0","Clinical Cases","Cases",2020,2474463.8152141217
"KEN","Kenya","admin0","Deaths","Deaths",2010,3601.525417564114
"KEN","Kenya","admin0","Deaths","Deaths",2011,1973.0010608449556
"KEN","Kenya","admin0","Deaths","Deaths",2012,1949.9128067340228
"KEN","Kenya","admin0","Deaths","Deaths",2013,3818.2338218151945
"KEN","Kenya","admin0","Deaths","Deaths",2014,4888.616922445098
"KEN","Kenya","admin0","Deaths","Deaths",2015,4974.832186657709
"KEN","Kenya","admin0","Deaths","Deaths",2016,5022.160757174484
"KEN","Kenya","admin0","Deaths","Deaths",2017,4668.666129383955
"KEN","Kenya","admin0","Deaths","Deaths",2018,4583.627978530931
"KEN","Kenya","admin0","Deaths","Deaths",2019,4328.2365668904595
"KEN","Kenya","admin0","Deaths","Deaths",2020,4571.641247953713
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2010,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2011,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2012,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2013,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2014,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2015,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2016,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2017,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2018,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2019,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2020,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2010,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2011,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2012,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2013,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2014,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2015,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2016,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2017,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2018,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2019,0
"KGZ","Kyrgyzstan","admin0","Deaths","Deaths",2020,0
"LAO","Laos","admin0","Clinical Cases","Cases",2010,54860.569059414236
"LAO","Laos","admin0","Clinical Cases","Cases",2011,36435.89270855928
"LAO","Laos","admin0","Clinical Cases","Cases",2012,102612.65298618293
"LAO","Laos","admin0","Clinical Cases","Cases",2013,64847.380493800134
"LAO","Laos","admin0","Clinical Cases","Cases",2014,65655.41099417307
"LAO","Laos","admin0","Clinical Cases","Cases",2015,39297.324685182924
"LAO","Laos","admin0","Clinical Cases","Cases",2016,12702.753559809385
"LAO","Laos","admin0","Clinical Cases","Cases",2017,12458.867802835479
"LAO","Laos","admin0","Clinical Cases","Cases",2018,11645.632493322919
"LAO","Laos","admin0","Clinical Cases","Cases",2019,5060.097214444929
"LAO","Laos","admin0","Clinical Cases","Cases",2020,3954.216310939072
"LAO","Laos","admin0","Deaths","Deaths",2010,227.29311826295074
"LAO","Laos","admin0","Deaths","Deaths",2011,143.26179179906245
"LAO","Laos","admin0","Deaths","Deaths",2012,379.41446363430157
"LAO","Laos","admin0","Deaths","Deaths",2013,237.38714945131724
"LAO","Laos","admin0","Deaths","Deaths",2014,232.86378901961314
"LAO","Laos","admin0","Deaths","Deaths",2015,106.11554046142811
"LAO","Laos","admin0","Deaths","Deaths",2016,32.11281651334003
"LAO","Laos","admin0","Deaths","Deaths",2017,30.996198953159382
"LAO","Laos","admin0","Deaths","Deaths",2018,27.482907534226506
"LAO","Laos","admin0","Deaths","Deaths",2019,10.626888502840393
"LAO","Laos","admin0","Deaths","Deaths",2020,8.76238402285282
"LBR","Liberia","admin0","Clinical Cases","Cases",2010,1386929.4819931155
"LBR","Liberia","admin0","Clinical Cases","Cases",2011,1379388.8540936378
"LBR","Liberia","admin0","Clinical Cases","Cases",2012,1342170.0567873323
"LBR","Liberia","admin0","Clinical Cases","Cases",2013,1408710.8741268236
"LBR","Liberia","admin0","Clinical Cases","Cases",2014,1530037.2336222308
"LBR","Liberia","admin0","Clinical Cases","Cases",2015,1589191.9780379802
"LBR","Liberia","admin0","Clinical Cases","Cases",2016,1739310.7589845073
"LBR","Liberia","admin0","Clinical Cases","Cases",2017,1868031.4265241087
"LBR","Liberia","admin0","Clinical Cases","Cases",2018,1867203.280586233
"LBR","Liberia","admin0","Clinical Cases","Cases",2019,1841934.428238244
"LBR","Liberia","admin0","Clinical Cases","Cases",2020,1826734.1867421195
"LBR","Liberia","admin0","Deaths","Deaths",2010,5131.650505984554
"LBR","Liberia","admin0","Deaths","Deaths",2011,5124.754257114764
"LBR","Liberia","admin0","Deaths","Deaths",2012,4173.913006243816
"LBR","Liberia","admin0","Deaths","Deaths",2013,3840.8851406799486
"LBR","Liberia","admin0","Deaths","Deaths",2014,4343.126518293022
"LBR","Liberia","admin0","Deaths","Deaths",2015,4559.563991165584
"LBR","Liberia","admin0","Deaths","Deaths",2016,4726.098855627165
"LBR","Liberia","admin0","Deaths","Deaths",2017,5112.839249272969
"LBR","Liberia","admin0","Deaths","Deaths",2018,5323.336406679816
"LBR","Liberia","admin0","Deaths","Deaths",2019,5031.780468410542
"LBR","Liberia","admin0","Deaths","Deaths",2020,6225.601869034466
"MDG","Madagascar","admin0","Clinical Cases","Cases",2010,1856685.447004732
"MDG","Madagascar","admin0","Clinical Cases","Cases",2011,1784304.630264445
"MDG","Madagascar","admin0","Clinical Cases","Cases",2012,1901300.03224604
"MDG","Madagascar","admin0","Clinical Cases","Cases",2013,2135698.388542608
"MDG","Madagascar","admin0","Clinical Cases","Cases",2014,2291050.077563028
"MDG","Madagascar","admin0","Clinical Cases","Cases",2015,2291219.336269206
"MDG","Madagascar","admin0","Clinical Cases","Cases",2016,2229913.928979036
"MDG","Madagascar","admin0","Clinical Cases","Cases",2017,2203906.910043318
"MDG","Madagascar","admin0","Clinical Cases","Cases",2018,2195430.587850355
"MDG","Madagascar","admin0","Clinical Cases","Cases",2019,2263759.4396109525
"MDG","Madagascar","admin0","Clinical Cases","Cases",2020,2587868.6982135205
"MDG","Madagascar","admin0","Deaths","Deaths",2010,6390.586405561214
"MDG","Madagascar","admin0","Deaths","Deaths",2011,5880.153734066139
"MDG","Madagascar","admin0","Deaths","Deaths",2012,6079.276999769937
"MDG","Madagascar","admin0","Deaths","Deaths",2013,6731.318552383952
"MDG","Madagascar","admin0","Deaths","Deaths",2014,7037.252085563341
"MDG","Madagascar","admin0","Deaths","Deaths",2015,6825.5724468652425
"MDG","Madagascar","admin0","Deaths","Deaths",2016,6527.260810212691
"MDG","Madagascar","admin0","Deaths","Deaths",2017,6189.540162568969
"MDG","Madagascar","admin0","Deaths","Deaths",2018,5753.837011707967
"MDG","Madagascar","admin0","Deaths","Deaths",2019,5983.449814315173
