,Location,Year,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax,ItnUse,ItnUseRate,ItnAccess,Value,Proportion to recieve effective treatment
749,Nicaragua,2016,6267.0,1285.0,4965.0,,,,,
750,Nicaragua,2017,10949.0,1836.0,9080.0,,,,,
751,Nicaragua,2018,15917.0,1319.0,14553.0,,,,,
752,Nicaragua,2019,13200.0,2398.0,10679.0,,,,,
753,Nicaragua,2020,25505.0,11250.0,13421.0,,,,,
754,Niger,2010,642774.0,601455.0,,39.24287985,83.86756815,45.44677177,0.00351802072759,37.2786917048
755,Niger,2011,838585.0,757449.0,,36.0285202,75.22751521,46.27056978,0.8881980778889998,38.1596637594
756,Niger,2012,2329260.0,2185060.0,,25.57622918,60.9523264,40.28516248,0.0,39.2594645931
757,Niger,2013,2373591.0,2306354.0,,19.75268245,56.47297682,34.09242011,0.0,38.5616124755
758,Niger,2014,3963768.0,3828486.0,,33.41914216,72.53708813,44.8926776,9.75425568307e-05,37.867612905
759,Niger,2015,2392108.0,2267867.0,,57.89020241,85.69118018,66.45427495,0.0,36.1432576379
760,Niger,2016,4258110.0,3961178.0,,61.01897816,86.54813596,69.37757832,0.0,34.165586202200004
761,Niger,2017,2761268.0,2638580.0,,65.22106954,88.32180818,72.79168488,0.0,33.1860626456
762,Niger,2018,3046450.0,3046450.0,,72.94199826,91.5526534,78.86646363,0.0,30.5993270211
763,Niger,2019,3771451.0,3748155.0,,74.58629823,92.12222711,80.11821036,0.0,27.6025582813
764,Niger,2020,4377938.0,4154337.0,,77.31780691,91.87082331,82.92175558,0.0,26.788547833600003
765,Nigeria,2010,551187.0,523513.0,,17.4367632,74.06960701,22.13064509,0.933739844542,54.34092486509999
766,Nigeria,2014,8572322.0,,,21.24413648,48.58247997,40.77046256,0.106144966269,51.3235396738
767,Nigeria,2015,8068583.0,,,30.6230603,56.99497878,49.9008963,0.0,52.6532061943
768,Nigeria,2016,13598282.0,,,33.77895687,64.15100657,50.23327456,0.0835389180112,48.3547349477
769,Nigeria,2017,13087878.0,,,36.67900969,73.10368905,48.09494366,0.0838846720468999,49.3277013357
770,Nigeria,2018,14548024.0,,,40.24197818,83.44087706,46.30250505,0.0,49.96228345310001
771,Nigeria,2019,19806915.0,,,42.12296532,89.98519449,44.25665217,0.0,46.8713397037
772,Nigeria,2020,18325240.0,,,42.57115002,91.0137278,41.99134839,0.0,45.9509530378
773,Niue,2020,,,,,,,,
774,Norway,2020,,,,,,,,
775,Oman,2020,,,,,,,,
776,Pakistan,2010,240591.0,73857.0,143136.0,,,,,
777,Pakistan,2011,334589.0,73925.0,205879.0,,,,,
778,Pakistan,2012,290781.0,95095.0,228215.0,,,,,
779,Pakistan,2013,281755.0,46974.0,215655.0,,,,,
780,Pakistan,2014,275149.0,33391.0,232332.0,,,,,
781,Pakistan,2015,202013.0,30075.0,163872.0,,,,,
782,Pakistan,2016,324466.0,42011.0,257962.0,,,,,
783,Pakistan,2017,369817.0,54407.0,300623.0,,,,,
784,Pakistan,2018,374510.0,55639.0,314572.0,,,,,
785,Pakistan,2019,413533.0,87169.0,323355.0,,,,,
786,Pakistan,2020,371828.0,74899.0,293077.0,,,,,
787,Palau,2020,,,,,,,,
788,Panama,2010,418.0,20.0,398.0,,,,,
789,Panama,2011,354.0,1.0,353.0,,,,,
790,Panama,2012,844.0,1.0,843.0,,,,,
791,Panama,2013,696.0,,696.0,,,,,
792,Panama,2014,864.0,,864.0,,,,,
793,Panama,2015,546.0,,546.0,,,,,
794,Panama,2016,769.0,21.0,748.0,,,,,
795,Panama,2017,649.0,1.0,648.0,,,,,
796,Panama,2018,684.0,0.0,684.0,,,,,
797,Panama,2019,1580.0,9.0,1196.0,,,,,
798,Panama,2020,2190.0,8.0,2181.0,,,,,
799,Papua New Guinea,2010,93956.0,56735.0,13171.0,,,,,
800,Papua New Guinea,2011,84060.0,59153.0,9654.0,,,,,
801,Papua New Guinea,2012,150195.0,58747.0,7108.0,,,,,
802,Papua New Guinea,2013,316125.0,119469.0,7579.0,,,,,
803,Papua New Guinea,2014,314036.0,120641.0,78846.0,,,,,
804,Papua New Guinea,2015,346431.0,118452.0,62228.0,,,,,
805,Papua New Guinea,2016,534819.0,183686.0,95328.0,,,,,
806,Papua New Guinea,2017,488878.0,163160.0,113561.0,,,,,
807,Papua New Guinea,2018,516249.0,174818.0,138006.0,,,,,
808,Papua New Guinea,2019,646648.0,181463.0,163237.0,,,,,
809,Papua New Guinea,2020,750254.0,189397.0,186981.0,,,,,
810,Paraguay,2010,20.0,,20.0,,,,,
811,Paraguay,2011,1.0,,1.0,,,,,
812,Paraguay,2012,0.0,,,,,,,
813,Paraguay,2013,0.0,,,,,,,
814,Paraguay,2014,0.0,,,,,,,
815,Paraguay,2015,0.0,,,,,,,
816,Paraguay,2016,0.0,,,,,,,
817,Paraguay,2017,0.0,,,,,,,
818,Paraguay,2018,0.0,,,,,,,
819,Paraguay,2019,0.0,,,,,,,
820,Paraguay,2020,0.0,,,,,,,
821,Peru,2010,31545.0,2291.0,29168.0,,,,,
822,Peru,2011,25005.0,2929.0,21984.0,,,,,
823,Peru,2012,31436.0,3399.0,28030.0,,,,,
824,Peru,2013,48719.0,7890.0,40829.0,,,,,
825,Peru,2014,65252.0,10416.0,54819.0,,,,,
826,Peru,2015,61865.0,12569.0,49287.0,,,,,
827,Peru,2016,56623.0,15319.0,41287.0,,,,,
828,Peru,2017,55367.0,13173.0,42044.0,,,,,
829,Peru,2018,45443.0,9438.0,36005.0,,,,,
830,Peru,2019,24324.0,4724.0,19600.0,,,,,
831,Peru,2020,15822.0,3198.0,12624.0,,,,,
832,Philippines,2010,19102.0,11824.0,2885.0,,,,,
833,Philippines,2011,9583.0,6877.0,2380.0,,,,,
834,Philippines,2012,8086.0,4774.0,2189.0,,,,,
835,Philippines,2013,7720.0,4968.0,1357.0,,,,,
836,Philippines,2014,6019.0,3760.0,834.0,,,,,
837,Philippines,2015,11324.0,4769.0,755.0,,,,,
838,Philippines,2016,6627.0,5282.0,816.0,,,,,
839,Philippines,2017,6722.0,3107.0,528.0,,,,,
840,Philippines,2018,4559.0,1310.0,116.0,,,,,
841,Philippines,2019,5681.0,5034.0,537.0,,,,,
842,Philippines,2020,6094.0,5234.0,736.0,,,,,
843,Poland,2020,,,,,,,,
844,Portugal,2020,,,,,,,,
845,Qatar,2020,,,,,,,,
846,Republic of Korea,2010,1267.0,,,,,,,
847,Republic of Korea,2011,505.0,,,,,,,
848,Republic of Korea,2012,394.0,,,,,,,
849,Republic of Korea,2013,383.0,,383.0,,,,,
850,Republic of Korea,2014,557.0,,557.0,,,,,
851,Republic of Korea,2015,627.0,0.0,627.0,,,,,
852,Republic of Korea,2016,602.0,0.0,602.0,,,,,
853,Republic of Korea,2017,436.0,0.0,436.0,,,,,
854,Republic of Korea,2018,501.0,0.0,501.0,,,,,
855,Republic of Korea,2019,485.0,0.0,485.0,,,,,
856,Republic of Korea,2020,356.0,0.0,356.0,,,,,
857,Republic of Moldova,2020,,,,,,,,
858,Romania,2020,,,,,,,,
859,Russian Federation,2020,,,,,,,,
860,Rwanda,2010,669322.0,638669.0,,58.18490272,94.54428997,61.32215394,14.8697025738,34.118757147000004
861,Rwanda,2011,273293.0,208858.0,,58.15304117,92.52731901,62.81008073,14.1725881917,32.1815060246
862,Rwanda,2012,483470.0,483470.0,,61.51990922,95.15059211,64.36033126,10.6463395057,30.6559529632
863,Rwanda,2013,962618.0,962618.0,,76.91168739,98.01545133,78.13122517,5.96811370855,33.033694212600004
864,Rwanda,2014,1623176.0,1623176.0,,71.56431575,97.4357428,73.16545079,3.490916747680001,32.3993292325
865,Rwanda,2015,2505794.0,,,59.31217136,95.85535938,61.43826741,6.71684035851,33.097204482799995
866,Rwanda,2016,3380568.0,,,70.10949024,96.4900672,72.12559233,13.3523338222,33.5548379828
867,Rwanda,2017,5940533.0,2927780.0,,66.80688644,93.97594973,70.70559652,8.897950761999999,33.2374620704
868,Rwanda,2018,4231883.0,1657793.0,,38.02042702,81.46553152,45.86598135,14.801710884800002,33.8501431158
869,Rwanda,2019,3612822.0,1306846.0,,25.15783246,75.09302785,32.90784109,35.7096591969,34.463151839599995
870,Rwanda,2020,2043392.0,,,43.60731838,81.31901079,51.08376608,0.0134690565474,33.9730151167
871,Saint Kitts and Nevis,2020,,,,,,,,
872,Saint Lucia,2020,,,,,,,,
873,Saint Vincent and the Grenadines,2020,,,,,,,,
874,Samoa,2020,,,,,,,,
875,San Marino,2020,,,,,,,,
876,Sao Tome and Principe,2010,2740.0,2219.0,14.0,,,,,
877,Sao Tome and Principe,2011,8442.0,6363.0,4.0,,,,,
878,Sao Tome and Principe,2012,12550.0,10700.0,1.0,,,,,
879,Sao Tome and Principe,2013,9243.0,9242.0,1.0,,,,,
880,Sao Tome and Principe,2014,1754.0,1754.0,,,,,,
881,Sao Tome and Principe,2015,2056.0,2055.0,,,,,,
882,Sao Tome and Principe,2016,2238.0,2238.0,,,,,,
883,Sao Tome and Principe,2017,2239.0,2239.0,,,,,,
884,Sao Tome and Principe,2018,2937.0,2937.0,,,,,,
885,Sao Tome and Principe,2019,2732.0,2447.0,,,,,,
886,Sao Tome and Principe,2020,1933.0,1648.0,,,,,,
887,Saudi Arabia,2010,29.0,29.0,,,,,,
888,Saudi Arabia,2011,69.0,69.0,,,,,,
889,Saudi Arabia,2012,82.0,82.0,,,,,,
890,Saudi Arabia,2013,34.0,34.0,,,,,,
891,Saudi Arabia,2014,30.0,30.0,,,,,,
892,Saudi Arabia,2015,83.0,83.0,,,,,,
893,Saudi Arabia,2016,272.0,270.0,2.0,,,,,
894,Saudi Arabia,2017,177.0,172.0,5.0,,,,,
895,Saudi Arabia,2018,61.0,57.0,4.0,,,,,
896,Saudi Arabia,2019,38.0,38.0,,,,,,
897,Saudi Arabia,2020,83.0,83.0,,,,,,
898,Senegal,2010,330331.0,330331.0,,32.66136895,76.92226805,41.45883403,2.79239344946,44.0083397924
899,Senegal,2011,274119.0,274119.0,,37.33745206,77.12332627,46.4225047,2.67722908347,42.9864217226
900,Senegal,2012,280241.0,280241.0,,37.61658658,72.94247356,48.71657732,3.38259267369,42.3593447394
901,Senegal,2013,366687.0,366687.0,,47.33408891,74.01485403,60.37799959,2.03381335573,41.5850307723
902,Senegal,2014,268912.0,268912.0,,48.32251535,74.36911702,61.88405898,1.86404702876,42.3616800985
903,Senegal,2015,492253.0,492253.0,,49.79997168,77.7140542,61.99763009,1.34084302044,41.911621826
904,Senegal,2016,349540.0,349540.0,,66.25614656,85.12957486,76.05694528,1.2479069291,41.9497873053
905,Senegal,2017,395706.0,395706.0,,64.4613769,82.81981654,76.17418642,1.51324798074,41.9157290822
906,Senegal,2018,530652.0,530652.0,,40.14655072,65.71539886,57.9654949,0.0,42.4611001375
907,Senegal,2019,354663.0,354663.0,,65.02609157,76.97757373,82.37758407,0.324760857789,42.8462357081
908,Senegal,2020,445313.0,445313.0,,59.18771171,74.26168169,77.35868851,0.0,42.0863113246
909,Serbia,2020,,,,,,,,
910,Seychelles,2020,,,,,,,,
911,Sierra Leone,2010,934028.0,218473.0,,63.98330752,94.63739055,65.75291376,5.309524956960001,50.4458460006
912,Sierra Leone,2011,638859.0,25511.0,,65.47992604,94.5103202,67.5884357,15.101752674900002,51.33689002839999
913,Sierra Leone,2012,1537322.0,1537322.0,,42.44027147,94.50295483,43.15763342,6.945071991349999,51.9577417394
914,Sierra Leone,2013,1701958.0,1701958.0,,42.81173064,98.16641268,39.93741796,0.0,52.4498420102
915,Sierra Leone,2014,1374476.0,1374476.0,,78.44266823,99.75565365,72.99759552,0.0,52.4850640699
916,Sierra Leone,2015,1483376.0,1483376.0,,73.40877784,99.73405134,67.28708876,0.0,50.8364198174
917,Sierra Leone,2016,1775306.0,1775306.0,,43.53159487,97.90822362,41.55996781,0.0,50.4701976516
918,Sierra Leone,2017,1651236.0,1651236.0,,62.06477434,95.91961209,63.1860602,0.0,50.2054059658
919,Sierra Leone,2018,1733831.0,1733831.0,,58.66263469,95.51546004,59.00520926,0.0,50.0151322205
920,Sierra Leone,2019,2407505.0,2407505.0,,53.29413446,98.07843832,49.24031591,0.0,47.0106557261
921,Sierra Leone,2020,725006.0,725006.0,,82.85977679,99.74079712,76.76583309,0.0,49.538682051
922,Singapore,2020,,,,,,,,
923,Slovakia,2020,,,,,,,,
924,Slovenia,2020,,,,,,,,
925,Solomon Islands,2010,39704.0,22892.0,12281.0,,,,,
926,Solomon Islands,2011,26657.0,14454.0,8665.0,,,,,
927,Solomon Islands,2012,24383.0,14748.0,9339.0,,,,,
928,Solomon Islands,2013,25609.0,13194.0,11628.0,,,,,
929,Solomon Islands,2014,18404.0,9835.0,7845.0,,,,,
930,Solomon Islands,2015,23998.0,10478.0,12150.0,,,,,
931,Solomon Islands,2016,54432.0,16607.0,33060.0,,,,,
932,Solomon Islands,2017,52519.0,15400.0,30169.0,,,,,
933,Solomon Islands,2018,59191.0,15771.0,35072.0,,,,,
934,Solomon Islands,2019,72767.0,15595.0,47164.0,,,,,
935,Solomon Islands,2020,77637.0,14753.0,52039.0,,,,,
936,Somalia,2010,24833.0,5629.0,,9.360181229,77.75946422,11.30433724,0.190419858532,6.763734450709999
937,Somalia,2011,3351.0,,,8.047411128,76.39668463,9.910533603,0.000524431418964,5.640152602710001
938,Somalia,2012,6817.0,,,9.380890902,76.20587588,11.63996665,0.0,7.441717755130001
939,Somalia,2013,7407.0,,,11.34058112,76.70372258,14.09054398,0.468664772621,6.75270869963
940,Somalia,2014,11001.0,,,11.49761136,76.4650286,14.41439869,0.55789795652,5.43300608852
941,Somalia,2015,20953.0,,,11.76371086,77.66910877,14.42437554,2.81264982399,5.29322229148
942,Somalia,2016,35628.0,,,14.3716064,78.12318066,17.41641152,2.8490239002400006,5.89594218958
943,Somalia,2017,35138.0,,,21.50459484,79.25073974,25.74131325,2.80488207809,6.34109914199
944,Somalia,2018,31021.0,,,20.12872019,78.57242867,24.26733469,0.400488694887,3.8284697517400006
945,Somalia,2019,39687.0,36766.0,2921.0,16.33310389,77.44604214,19.79737134,9.24752017611,4.11664947054
946,Somalia,2020,27333.0,,,18.21493243,76.77637874,21.89774418,9.24681254563,4.239703199580001
947,South Africa,2010,8060.0,2181.0,0.0,,,,,
948,South Africa,2011,9866.0,4206.0,14.0,,,,,
949,South Africa,2012,6621.0,4565.0,5.0,,,,,
950,South Africa,2013,8645.0,8645.0,,,,,,
951,South Africa,2014,11705.0,11563.0,,,,,,
952,South Africa,2015,4959.0,4344.0,5.0,,,,,
953,South Africa,2016,4323.0,4323.0,,,,,,
954,South Africa,2017,23381.0,23381.0,,,,,,
955,South Africa,2018,9540.0,9540.0,,,,,,
956,South Africa,2019,3096.0,3096.0,,,,,,
957,South Africa,2020,4463.0,3173.0,,,,,,
958,South Sudan,2010,900283.0,,,18.21156761,84.98895729,20.5505042,0.000291763157713,9.0262113094
959,South Sudan,2011,112024.0,112024.0,,10.72352817,82.04042477,12.50581164,6.99888430364e-05,10.427907816
960,South Sudan,2012,225371.0,,,21.04670236,83.92848587,23.83207011,0.00012813125443,11.5782050829
961,South Sudan,2013,262520.0,,,43.53591964,87.38398212,48.31914337,0.000258630342617,11.845226017100002
962,South Sudan,2014,71377.0,,,32.16955432,84.97234176,36.96372299,5.98423704983,14.240122588099998
963,South Sudan,2015,24371.0,24371.0,,25.37051866,84.28979061,29.24397955,2.54203046148,16.2046318831
964,South Sudan,2016,7619.0,7619.0,,50.75960126,89.61077299,55.18138514,0.195590811513,14.5191361367
965,South Sudan,2017,1488005.0,1488005.0,,52.80636535,90.15817647,57.23419641,1.31058616636,17.294493425400002
966,South Sudan,2018,98843.0,3242.0,,36.67931382,85.81119602,41.54574619,0.00153988996746,15.3631104416
967,South Sudan,2019,1903742.0,1902505.0,,31.57796404,83.935939,36.31588838,3.5611966026600004,12.7697283442
968,South Sudan,2020,661922.0,145954.0,2205.0,42.62053602,84.96536436,47.70174839,3.5839405295,13.345220418
969,Spain,2020,,,,,,,,
970,Sri Lanka,2010,684.0,6.0,669.0,,,,,
971,Sri Lanka,2011,124.0,3.0,119.0,,,,,
972,Sri Lanka,2012,23.0,4.0,19.0,,,,,
973,Sri Lanka,2013,0.0,,,,,,,
974,Sri Lanka,2014,0.0,,,,,,,
975,Sri Lanka,2015,0.0,0.0,0.0,,,,,
976,Sri Lanka,2016,0.0,0.0,0.0,,,,,
977,Sri Lanka,2017,0.0,0.0,0.0,,,,,
978,Sri Lanka,2018,0.0,0.0,0.0,,,,,
979,Sri Lanka,2019,0.0,0.0,0.0,,,,,
980,Sri Lanka,2020,0.0,0.0,0.0,,,,,
981,Sudan,2010,720557.0,,,22.33857586,73.57622674,29.37190331,0.0296523760365,23.1616385125
982,Sudan,2011,506806.0,,,23.73488994,74.74578993,30.73131775,0.067266925915,21.4581845836
983,Sudan,2012,526931.0,,,29.41295778,77.66024623,36.63145511,0.0837471322027,20.3003172299
984,Sudan,2013,592383.0,,,39.57939465,80.24751567,48.08326775,2.6198740810700003,16.1552247382
985,Sudan,2014,1068506.0,,,44.36367098,82.4712507,52.67563806,2.2475736671700006,15.9301463355
986,Sudan,2015,586827.0,,,43.90103805,81.52742443,52.7428718,2.7346052878400005,16.1707522803
987,Sudan,2016,566015.0,333009.0,82175.0,47.16487695,81.93303738,56.34437378,4.11024907335,17.823849397700002
988,Sudan,2017,800116.0,580145.0,58335.0,50.44522265,82.43597023,59.93581985,4.31233258158,17.859133104999998
989,Sudan,2018,1638017.0,1286915.0,143314.0,48.91158514,81.64873135,58.71070913,8.50527948406,20.6377989121
990,Sudan,2019,1752011.0,1363507.0,194904.0,45.4159788,80.30301101,55.38664392,8.86874421917,23.153401292
991,Sudan,2020,1698394.0,1272738.0,170202.0,43.25453141,78.53725203,53.22632058,0.000272971233023,26.7365190815
992,Suriname,2010,1771.0,638.0,817.0,,,,,
993,Suriname,2011,795.0,331.0,382.0,,,,,
994,Suriname,2012,569.0,126.0,167.0,,,,,
995,Suriname,2013,729.0,322.0,322.0,,,,,
996,Suriname,2014,401.0,165.0,78.0,,,,,
997,Suriname,2015,81.0,17.0,61.0,,,,,
998,Suriname,2016,76.0,6.0,69.0,,,,,
999,Suriname,2017,19.0,1.0,17.0,,,,,
1000,Suriname,2018,29.0,5.0,23.0,,,,,
1001,Suriname,2019,95.0,0.0,95.0,,,,,
1002,Suriname,2020,147.0,0.0,147.0,,,,,
1003,Sweden,2020,,,,,,,,
1004,Switzerland,2020,,,,,,,,
1005,Syrian Arab Republic,2020,,,,,,,,
1006,Tajikistan,2010,112.0,1.0,111.0,,,,,
1007,Tajikistan,2011,78.0,5.0,73.0,,,,,
1008,Tajikistan,2012,28.0,,,,,,,
1009,Tajikistan,2013,4.0,,,,,,,
1010,Tajikistan,2014,2.0,,,,,,,
1011,Tajikistan,2015,0.0,0.0,0.0,,,,,
1012,Tajikistan,2016,0.0,0.0,0.0,,,,,
1013,Tajikistan,2017,0.0,0.0,0.0,,,,,
1014,Tajikistan,2018,0.0,0.0,0.0,,,,,
1015,Tajikistan,2019,0.0,0.0,0.0,,,,,
1016,Tajikistan,2020,0.0,0.0,0.0,,,,,
1017,Thailand,2010,32480.0,9401.0,13401.0,,,,,
1018,Thailand,2011,24897.0,5710.0,8608.0,,,,,
1019,Thailand,2012,46895.0,11553.0,17506.0,,,,,
1020,Thailand,2013,41602.0,14449.0,15573.0,,,,,
1021,Thailand,2014,41218.0,13743.0,20513.0,,,,,
1022,Thailand,2015,8022.0,3291.0,4655.0,,,,,
1023,Thailand,2016,7428.0,1609.0,5765.0,,,,,
1024,Thailand,2017,5694.0,846.0,4802.0,,,,,
1025,Thailand,2018,4077.0,447.0,3575.0,,,,,
1026,Thailand,2019,3198.0,391.0,2752.0,,,,,
1027,Thailand,2020,3009.0,155.0,2892.0,,,,,
1028,The former Yugoslav Republic of Macedonia,2020,,,,,,,,
1029,Timor-Leste,2010,48137.0,28350.0,11432.0,,,,,
1030,Timor-Leste,2011,19739.0,14261.0,3758.0,,,,,
1031,Timor-Leste,2012,5518.0,1962.0,2288.0,,,,,
1032,Timor-Leste,2013,1223.0,373.0,512.0,,,,,
1033,Timor-Leste,2014,411.0,118.0,139.0,,,,,
1034,Timor-Leste,2015,80.0,33.0,24.0,,,,,
1035,Timor-Leste,2016,81.0,46.0,7.0,,,,,
1036,Timor-Leste,2017,16.0,4.0,3.0,,,,,
1037,Timor-Leste,2018,0.0,0.0,0.0,,,,,
1038,Timor-Leste,2019,0.0,0.0,0.0,,,,,
1039,Timor-Leste,2020,3.0,2.0,0.0,,,,,
1040,Togo,2010,1019029.0,1018801.0,,29.6203616,82.36808789,35.3742627,0.0017067513094,41.8208232389
1041,Togo,2011,506764.0,506741.0,,53.62906395,91.19978256,57.76828888,0.0007897737373169,41.0523736311
1042,Togo,2012,909129.0,909120.0,,61.21750556,94.1079654,64.28034215,0.0418897703909,39.7111743931
1043,Togo,2013,965832.0,965824.0,,48.00991372,85.68748539,55.08879849,0.0,40.9127052491
1044,Togo,2014,1524339.0,1524322.0,,50.13128078,73.05220865,67.96580251,0.0145075947477,39.6519016006
1045,Togo,2015,1610711.0,1610568.0,,36.17950483,48.74897435,73.15031188,0.0,39.1202091831
1046,Togo,2016,1746334.0,1746101.0,,24.83152648,33.79767743,70.09998533,0.0,38.939639724200006
1047,Togo,2017,1756582.0,1756331.0,,55.72895232,64.29815903,84.21298545,0.0,38.4588593671
1048,Togo,2018,2002877.0,2002712.0,,65.98871239,83.51019653,78.36769595,0.0,37.6047676597
1049,Togo,2019,2406091.0,2402967.0,,55.35100723,82.4120871,66.56905017,0.0,38.0598540371
1050,Togo,2020,,,,72.48306061,85.25444977,83.45875106,0.0045063207658,39.2152336976
1051,Tonga,2020,,,,,,,,
1052,Trinidad and Tobago,2020,,,,,,,,
1053,Tunisia,2020,,,,,,,,
1054,Turkmenistan,2010,0.0,0.0,0.0,,,,,
1055,Turkmenistan,2011,0.0,0.0,0.0,,,,,
1056,Turkmenistan,2012,0.0,0.0,0.0,,,,,
1057,Turkmenistan,2013,0.0,0.0,0.0,,,,,
1058,Turkmenistan,2014,0.0,0.0,0.0,,,,,
1059,Turkmenistan,2015,0.0,0.0,0.0,,,,,
1060,Turkmenistan,2016,0.0,0.0,0.0,,,,,
1061,Turkmenistan,2017,0.0,0.0,0.0,,,,,
1062,Turkmenistan,2018,0.0,0.0,0.0,,,,,
1063,Turkmenistan,2020,,,,,,,,
1064,Tuvalu,2020,,,,,,,,
1065,Türkiye,2010,0.0,0.0,0.0,,,,,
1066,Türkiye,2011,0.0,0.0,0.0,,,,,
1067,Türkiye,2012,0.0,0.0,0.0,,,,,
1068,Türkiye,2013,0.0,0.0,0.0,,,,,
1069,Türkiye,2014,0.0,0.0,0.0,,,,,
1070,Türkiye,2015,0.0,0.0,0.0,,,,,
1071,Türkiye,2016,0.0,0.0,0.0,,,,,
1072,Türkiye,2017,0.0,0.0,0.0,,,,,
1073,Türkiye,2020,,,,,,,,
1074,Uganda,2010,1628595.0,1565348.0,15812.0,28.93792961,82.13194903,34.69754288,6.48209014002,55.3394224413
1075,Uganda,2011,231873.0,231873.0,,16.96852064,79.27414066,21.46332052,8.086309923539998,51.8951029025
1076,Uganda,2012,2662258.0,2662258.0,,15.03148649,81.42179223,18.22054659,5.50355759732,51.8243980329
1077,Uganda,2013,1502362.0,1502362.0,,51.29513076,88.66143356,57.08426006,5.942235371340001,56.5134161973
1078,Uganda,2014,3631939.0,3631939.0,,69.10087367,90.37259238,76.30393392,6.024233457119999,58.24712208120001
1079,Uganda,2015,7412747.0,7137662.0,,63.02999085,87.69678899,71.84918489,2.6939911009,58.6580815267
1080,Uganda,2016,9735849.0,9385132.0,,58.09988344,87.82141697,66.20419089,3.54596346607,58.9849492233
1081,Uganda,2017,11667831.0,11667831.0,,77.06628272,93.04315728,82.57605995,8.43661196917,59.2027164989
1082,Uganda,2018,5759174.0,5759174.0,,71.71152381,90.09437401,79.40689219,4.88457010817,59.2815320896
1083,Uganda,2019,13982362.0,13982362.0,,51.27042453,84.74789989,60.16908477,4.82336205836,59.4022780363
1084,Uganda,2020,14196657.0,,,56.13635541,87.55007372,62.00160762,8.970350387169999,59.8785127722
1085,Ukraine,2020,,,,,,,,
1086,United Arab Emirates,2020,,,,,,,,
1087,United Kingdom of Great Britain and Northern Ireland,2020,,,,,,,,
1088,United Republic of Tanzania,2010,1279362.0,1279362.0,,,,,,
1089,United Republic of Tanzania,2011,2151236.0,1817668.0,,,,,,
1090,United Republic of Tanzania,2012,1987629.0,1774792.0,,,,,,
1091,United Republic of Tanzania,2013,1554117.0,71132.0,,,,,,
1092,United Republic of Tanzania,2014,680442.0,108844.0,,,,,,
1093,United Republic of Tanzania,2015,4900085.0,413615.0,,,,,,
1094,United Republic of Tanzania,2016,5762373.0,5015.0,,,,,,
1095,United Republic of Tanzania,2017,5744907.0,1733.0,,,,,,
1096,United Republic of Tanzania,2018,6051844.0,1462.0,,,,,,
1097,United Republic of Tanzania,2019,5908168.0,1338.0,12.0,,,,,
1098,United Republic of Tanzania,2020,5969953.0,5678149.0,0.0,,,,,
1099,United States of America,2020,,,,,,,,
1100,Uruguay,2020,,,,,,,,
1101,Uzbekistan,2010,3.0,0.0,3.0,,,,,
1102,Uzbekistan,2011,0.0,0.0,0.0,,,,,
1103,Uzbekistan,2012,0.0,0.0,0.0,,,,,
1104,Uzbekistan,2013,0.0,0.0,0.0,,,,,
1105,Uzbekistan,2014,0.0,0.0,0.0,,,,,
1106,Uzbekistan,2015,0.0,0.0,0.0,,,,,
1107,Uzbekistan,2016,0.0,0.0,0.0,,,,,
1108,Uzbekistan,2017,0.0,0.0,0.0,,,,,
1109,Uzbekistan,2018,0.0,0.0,0.0,,,,,
1110,Uzbekistan,2019,0.0,0.0,0.0,,,,,
1111,Uzbekistan,2020,0.0,0.0,0.0,,,,,
1112,Vanuatu,2010,9817.0,1545.0,2265.0,,,,,
1113,Vanuatu,2011,6179.0,770.0,1224.0,,,,,
1114,Vanuatu,2012,4532.0,1257.0,1680.0,,,,,
1115,Vanuatu,2013,2883.0,1039.0,1342.0,,,,,
1116,Vanuatu,2014,1314.0,279.0,703.0,,,,,
1117,Vanuatu,2015,571.0,150.0,273.0,,,,,
1118,Vanuatu,2016,2252.0,186.0,1682.0,,,,,
1119,Vanuatu,2017,1227.0,273.0,798.0,,,,,
1120,Vanuatu,2018,632.0,42.0,590.0,,,,,
1121,Vanuatu,2019,567.0,36.0,531.0,,,,,
1122,Vanuatu,2020,493.0,38.0,469.0,,,,,
1123,Venezuela (Bolivarian Republic of),2010,45155.0,10629.0,32710.0,,,,,
1124,Venezuela (Bolivarian Republic of),2011,45824.0,9724.0,34651.0,,,,,
1125,Venezuela (Bolivarian Republic of),2012,52803.0,10978.0,39478.0,,,,,
1126,Venezuela (Bolivarian Republic of),2013,78643.0,22777.0,50938.0,,,,,
1127,Venezuela (Bolivarian Republic of),2014,90708.0,21074.0,62850.0,,,,,
1128,Venezuela (Bolivarian Republic of),2015,136402.0,24018.0,100880.0,,,,,
1129,Venezuela (Bolivarian Republic of),2016,240613.0,46503.0,179554.0,,,,,
1130,Venezuela (Bolivarian Republic of),2017,411586.0,69076.0,316401.0,,,,,
1131,Venezuela (Bolivarian Republic of),2018,404924.0,71504.0,307622.0,,,,,
1132,Venezuela (Bolivarian Republic of),2019,398285.0,64307.0,308132.0,,,,,
1133,Venezuela (Bolivarian Republic of),2020,197466.0,33887.0,151783.0,,,,,
1134,Viet Nam,2010,17515.0,12763.0,4466.0,,,,,
1135,Viet Nam,2011,16612.0,10101.0,5602.0,,,,,
1136,Viet Nam,2012,19638.0,11448.0,7220.0,,,,,
