ISO3,Name,Admin Level,Metric,Units,Year,Value
"PER","Peru","admin0","Clinical Cases","Cases",2012,69095.12338765449
"PER","Peru","admin0","Clinical Cases","Cases",2013,148591.19476441463
"PER","Peru","admin0","Clinical Cases","Cases",2014,192445.55782499595
"PER","Peru","admin0","Clinical Cases","Cases",2015,141854.77447528244
"PER","Peru","admin0","Clinical Cases","Cases",2016,92535.23510446714
"PER","Peru","admin0","Clinical Cases","Cases",2017,96498.07744533848
"PER","Peru","admin0","Clinical Cases","Cases",2018,80568.45250616861
"PER","Peru","admin0","Clinical Cases","Cases",2019,44198.87190006298
"PER","Peru","admin0","Clinical Cases","Cases",2020,30305.702094369295
"PHL","Philippines","admin0","Clinical Cases","Cases",2010,10879.429238835477
"PHL","Philippines","admin0","Clinical Cases","Cases",2011,7010.6240825119285
"PHL","Philippines","admin0","Clinical Cases","Cases",2012,6566.510273738904
"PHL","Philippines","admin0","Clinical Cases","Cases",2013,4515.370626596124
"PHL","Philippines","admin0","Clinical Cases","Cases",2014,3196.1563747491014
"PHL","Philippines","admin0","Clinical Cases","Cases",2015,4267.36400143664
"PHL","Philippines","admin0","Clinical Cases","Cases",2016,2613.002793504703
"PHL","Philippines","admin0","Clinical Cases","Cases",2017,2768.8535722898646
"PHL","Philippines","admin0","Clinical Cases","Cases",2018,1399.631165199766
"PHL","Philippines","admin0","Clinical Cases","Cases",2019,1872.6828518417758
"PHL","Philippines","admin0","Clinical Cases","Cases",2020,2629.827420711063
"COG","Congo","admin0","Clinical Cases","Cases",2010,0
"COG","Congo","admin0","Clinical Cases","Cases",2011,0
"COG","Congo","admin0","Clinical Cases","Cases",2012,0
"COG","Congo","admin0","Clinical Cases","Cases",2013,0
"COG","Congo","admin0","Clinical Cases","Cases",2014,0
"COG","Congo","admin0","Clinical Cases","Cases",2015,0
"COG","Congo","admin0","Clinical Cases","Cases",2016,0
"COG","Congo","admin0","Clinical Cases","Cases",2017,0
"COG","Congo","admin0","Clinical Cases","Cases",2018,0
"COG","Congo","admin0","Clinical Cases","Cases",2019,0
"COG","Congo","admin0","Clinical Cases","Cases",2020,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2010,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2011,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2012,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2013,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2014,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2015,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2016,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2017,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2018,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2019,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2020,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2010,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2011,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2012,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2013,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2014,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2015,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2016,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2017,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2018,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2019,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2020,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2010,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2011,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2012,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2013,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2014,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2015,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2016,4.137674697691531
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2017,10.569209618254222
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2018,26.590601523031367
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2019,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2020,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2010,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2011,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2012,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2013,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2014,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2015,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2016,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2017,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2018,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2019,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2020,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2010,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2011,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2012,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2013,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2014,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2015,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2016,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2017,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2018,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2019,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2020,0
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2010,43996.92659488833
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2011,31878.163780429382
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2012,27807.24661605632
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2013,34833.39804763261
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2014,20516.903991087816
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2015,32416.827909129497
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2016,76856.45412053925
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2017,73679.09619646397
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2018,82972.87369413405
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2019,110919.65756306608
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2020,122761.01980248283
"SOM","Somalia","admin0","Clinical Cases","Cases",2010,0
"SOM","Somalia","admin0","Clinical Cases","Cases",2011,0
"SOM","Somalia","admin0","Clinical Cases","Cases",2012,5136.1704542147745
"SOM","Somalia","admin0","Clinical Cases","Cases",2013,5753.924792603013
"SOM","Somalia","admin0","Clinical Cases","Cases",2014,7175.51739788391
"SOM","Somalia","admin0","Clinical Cases","Cases",2015,9585.51678766586
"SOM","Somalia","admin0","Clinical Cases","Cases",2016,13837.56998601174
"SOM","Somalia","admin0","Clinical Cases","Cases",2017,19519.486420683017
"SOM","Somalia","admin0","Clinical Cases","Cases",2018,24527.744859333518
"SOM","Somalia","admin0","Clinical Cases","Cases",2019,210499.30844752945
"SOM","Somalia","admin0","Clinical Cases","Cases",2020,27392.119202018417
"ZAF","South Africa","admin0","Clinical Cases","Cases",2010,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2011,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2012,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2013,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2014,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2015,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2016,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2017,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2018,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2019,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2020,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2010,1489.2055315846553
"KOR","South Korea","admin0","Clinical Cases","Cases",2011,664.5069341096578
"KOR","South Korea","admin0","Clinical Cases","Cases",2012,417.24507429495
"KOR","South Korea","admin0","Clinical Cases","Cases",2013,347.6911625290699
"KOR","South Korea","admin0","Clinical Cases","Cases",2014,493.40744226330287
"KOR","South Korea","admin0","Clinical Cases","Cases",2015,555.5293605728408
"KOR","South Korea","admin0","Clinical Cases","Cases",2016,533.9099895225812
"KOR","South Korea","admin0","Clinical Cases","Cases",2017,386.5578432530607
"KOR","South Korea","admin0","Clinical Cases","Cases",2018,445.66741856100543
"KOR","South Korea","admin0","Clinical Cases","Cases",2019,431.2317338072107
"KOR","South Korea","admin0","Clinical Cases","Cases",2020,321.2738110838011
"SSD","South Sudan","admin0","Clinical Cases","Cases",2010,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2011,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2012,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2013,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2014,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2015,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2016,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2017,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2018,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2019,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2020,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2010,1386.6582245409884
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2011,118.41104872707683
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2012,18.600470495617948
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2013,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2014,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2015,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2016,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2017,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2018,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2019,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2020,0
"SDN","Sudan","admin0","Clinical Cases","Cases",2010,176575.82829860176
"SDN","Sudan","admin0","Clinical Cases","Cases",2011,179066.14994001764
"SDN","Sudan","admin0","Clinical Cases","Cases",2012,185598.21234621623
"SDN","Sudan","admin0","Clinical Cases","Cases",2013,200353.62817830802
"SDN","Sudan","admin0","Clinical Cases","Cases",2014,225971.8003967845
"SDN","Sudan","admin0","Clinical Cases","Cases",2015,253299.47973256305
"SDN","Sudan","admin0","Clinical Cases","Cases",2016,223277.9013286269
"SDN","Sudan","admin0","Clinical Cases","Cases",2017,195083.92196849597
"SDN","Sudan","admin0","Clinical Cases","Cases",2018,239903.68725154412
"SDN","Sudan","admin0","Clinical Cases","Cases",2019,344900.8169068497
"SDN","Sudan","admin0","Clinical Cases","Cases",2020,365311.1431973697
"SUR","Suriname","admin0","Clinical Cases","Cases",2010,1831.0222814464498
"SUR","Suriname","admin0","Clinical Cases","Cases",2011,859.9936726057272
"SUR","Suriname","admin0","Clinical Cases","Cases",2012,680.2757529163878
"SUR","Suriname","admin0","Clinical Cases","Cases",2013,684.7499249858791
"SUR","Suriname","admin0","Clinical Cases","Cases",2014,246.07042721080273
"SUR","Suriname","admin0","Clinical Cases","Cases",2015,162.14317984245088
"SUR","Suriname","admin0","Clinical Cases","Cases",2016,96.14444647734615
"SUR","Suriname","admin0","Clinical Cases","Cases",2017,34.20049160569256
"SUR","Suriname","admin0","Clinical Cases","Cases",2018,47.20943908016015
"SUR","Suriname","admin0","Clinical Cases","Cases",2019,170.33178506433364
"SUR","Suriname","admin0","Clinical Cases","Cases",2020,325.51588542804694
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2010,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2011,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2012,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2013,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2014,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2015,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2016,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2017,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2018,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2019,0
"SWZ","eSwatini","admin0","Clinical Cases","Cases",2020,0
"SYR","Syria","admin0","Clinical Cases","Cases",2010,0
"SYR","Syria","admin0","Clinical Cases","Cases",2011,0
"SYR","Syria","admin0","Clinical Cases","Cases",2012,0
"SYR","Syria","admin0","Clinical Cases","Cases",2013,0
"SYR","Syria","admin0","Clinical Cases","Cases",2014,0
"SYR","Syria","admin0","Clinical Cases","Cases",2015,0
"SYR","Syria","admin0","Clinical Cases","Cases",2016,0
"SYR","Syria","admin0","Clinical Cases","Cases",2017,0
"SYR","Syria","admin0","Clinical Cases","Cases",2018,0
"SYR","Syria","admin0","Clinical Cases","Cases",2019,0
"SYR","Syria","admin0","Clinical Cases","Cases",2020,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2010,120.33748203723177
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2011,103.86435269119093
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2012,40.5916619766452
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2013,4.16566332277602
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2014,2.0824507365547515
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2015,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2016,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2017,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2018,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2019,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2020,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2010,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2011,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2012,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2013,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2014,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2015,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2016,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2017,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2018,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2019,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2020,0
"THA","Thailand","admin0","Clinical Cases","Cases",2010,35143.62547554737
"THA","Thailand","admin0","Clinical Cases","Cases",2011,33265.012629278164
"THA","Thailand","admin0","Clinical Cases","Cases",2012,39947.93483983589
"THA","Thailand","admin0","Clinical Cases","Cases",2013,29875.23375507969
"THA","Thailand","admin0","Clinical Cases","Cases",2014,35667.58789240586
"THA","Thailand","admin0","Clinical Cases","Cases",2015,7376.984433197846
"THA","Thailand","admin0","Clinical Cases","Cases",2016,9280.40752079411
"THA","Thailand","admin0","Clinical Cases","Cases",2017,0
"THA","Thailand","admin0","Clinical Cases","Cases",2018,0
"THA","Thailand","admin0","Clinical Cases","Cases",2019,4773.799699944309
"THA","Thailand","admin0","Clinical Cases","Cases",2020,5012.868328198961
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2010,35055.45138895521
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2011,8085.198849743768
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2012,4831.667942113496
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2013,1160.911467643112
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2014,374.7973042605062
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2015,57.20505129270357
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2016,20.619567852119275
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2017,11.402466120667642
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2018,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2019,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2020,0
"TGO","Togo","admin0","Clinical Cases","Cases",2010,0
"TGO","Togo","admin0","Clinical Cases","Cases",2011,0
"TGO","Togo","admin0","Clinical Cases","Cases",2012,0
"TGO","Togo","admin0","Clinical Cases","Cases",2013,0
"TGO","Togo","admin0","Clinical Cases","Cases",2014,0
"TGO","Togo","admin0","Clinical Cases","Cases",2015,0
"TGO","Togo","admin0","Clinical Cases","Cases",2016,0
"TGO","Togo","admin0","Clinical Cases","Cases",2017,0
"TGO","Togo","admin0","Clinical Cases","Cases",2018,0
"TGO","Togo","admin0","Clinical Cases","Cases",2019,0
"TGO","Togo","admin0","Clinical Cases","Cases",2020,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2010,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2011,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2012,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2013,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2014,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2015,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2016,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2017,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2018,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2019,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2020,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2010,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2011,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2012,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2013,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2014,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2015,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2016,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2017,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2018,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2019,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2020,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2010,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2011,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2012,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2013,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2014,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2015,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2016,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2017,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2018,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2019,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2020,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2010,42.1900476072472
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2011,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2012,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2013,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2014,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2015,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2016,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2017,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2018,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2019,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2020,0
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2010,14930.36787287057
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2011,11441.492010400405
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2012,9338.80386654128
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2013,6570.775654214707
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2014,3686.6892028455118
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2015,1265.0246357645617
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2016,7237.27152224915
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2017,3451.0026632435142
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2018,2248.4442459690117
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2019,1990.8308034219767
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2020,1831.9794368830585
"VEN","Venezuela","admin0","Clinical Cases","Cases",2010,69982.67049794151
"VEN","Venezuela","admin0","Clinical Cases","Cases",2011,71390.67023825312
"VEN","Venezuela","admin0","Clinical Cases","Cases",2012,78358.84475578755
"VEN","Venezuela","admin0","Clinical Cases","Cases",2013,103029.19441007452
"VEN","Venezuela","admin0","Clinical Cases","Cases",2014,124899.60020181317
"VEN","Venezuela","admin0","Clinical Cases","Cases",2015,295682.35257798503
"VEN","Venezuela","admin0","Clinical Cases","Cases",2016,409508.2451498615
"VEN","Venezuela","admin0","Clinical Cases","Cases",2017,730958.0075711607
"VEN","Venezuela","admin0","Clinical Cases","Cases",2018,774681.4149067455
"VEN","Venezuela","admin0","Clinical Cases","Cases",2019,689690.1213147505
"VEN","Venezuela","admin0","Clinical Cases","Cases",2020,378991.0306726052
"VNM","Vietnam","admin0","Clinical Cases","Cases",2010,10119.702588444463
"VNM","Vietnam","admin0","Clinical Cases","Cases",2011,13595.313428404319
"VNM","Vietnam","admin0","Clinical Cases","Cases",2012,17622.589424049616
"VNM","Vietnam","admin0","Clinical Cases","Cases",2013,16617.934335793027
"VNM","Vietnam","admin0","Clinical Cases","Cases",2014,16975.05323533481
"VNM","Vietnam","admin0","Clinical Cases","Cases",2015,11232.049710336738
"VNM","Vietnam","admin0","Clinical Cases","Cases",2016,4352.621863678915
"VNM","Vietnam","admin0","Clinical Cases","Cases",2017,5431.323615291067
"VNM","Vietnam","admin0","Clinical Cases","Cases",2018,3009.9821491761973
"VNM","Vietnam","admin0","Clinical Cases","Cases",2019,3004.131147934416
"VNM","Vietnam","admin0","Clinical Cases","Cases",2020,1832.7695199127695
"YEM","Yemen","admin0","Clinical Cases","Cases",2010,13400.219813144242
"YEM","Yemen","admin0","Clinical Cases","Cases",2011,6684.572133200023
"YEM","Yemen","admin0","Clinical Cases","Cases",2012,3699.163081716403
"YEM","Yemen","admin0","Clinical Cases","Cases",2013,3563.499573543805
"YEM","Yemen","admin0","Clinical Cases","Cases",2014,3305.5081291458073
"YEM","Yemen","admin0","Clinical Cases","Cases",2015,3968.8312600029753
"YEM","Yemen","admin0","Clinical Cases","Cases",2016,8005.510787603096
"YEM","Yemen","admin0","Clinical Cases","Cases",2017,21044.758311748654
"YEM","Yemen","admin0","Clinical Cases","Cases",2018,12380.84207963939
"YEM","Yemen","admin0","Clinical Cases","Cases",2019,16345.889760690066
"YEM","Yemen","admin0","Clinical Cases","Cases",2020,13736.146644786526
"ZMB","Zambia","admin0","Clinical Cases","Cases",2010,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2011,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2012,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2013,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2014,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2015,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2016,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2017,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2018,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2019,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2020,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2010,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2011,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2012,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2013,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2014,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2015,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2016,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2017,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2018,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2019,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2020,0
